datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-03-27T08:00:00+00:00,8,4,3,86,0,46.7,45.4
2026-03-27T09:00:00+00:00,9,4,3,86,0,47.1,45.7
2026-03-27T10:00:00+00:00,10,4,3,86,0,52.9,52.7
2026-03-27T11:00:00+00:00,11,4,3,86,0,57.1,56.4
2026-03-27T12:00:00+00:00,12,4,3,86,0,59.8,59.3
2026-03-27T13:00:00+00:00,13,4,3,86,0,60.6,59.2
2026-03-27T14:00:00+00:00,14,4,3,86,0,58.1,56.9
2026-03-27T15:00:00+00:00,15,4,3,86,0,59.3,59.6
2026-03-27T16:00:00+00:00,16,4,3,86,0,58.7,59.4
2026-03-27T17:00:00+00:00,17,4,3,86,0,57.4,57.5
2026-03-27T18:00:00+00:00,18,4,3,86,0,49.5,49.5
2026-03-27T19:00:00+00:00,19,4,3,86,0,51.6,53.3
2026-03-27T20:00:00+00:00,20,4,3,86,0,52.7,52.1
2026-03-27T21:00:00+00:00,21,4,3,86,0,43.8,43.2
2026-03-27T22:00:00+00:00,22,4,3,86,0,40.3,40.4
2026-03-27T23:00:00+00:00,23,4,3,86,0,42.7,42.9
2026-03-28T00:00:00+00:00,0,5,3,87,1,44.1,42.9
2026-03-28T01:00:00+00:00,1,5,3,87,1,38.8,37.7
2026-03-28T02:00:00+00:00,2,5,3,87,1,43.2,44.4
2026-03-28T03:00:00+00:00,3,5,3,87,1,39.4,39.8
2026-03-28T04:00:00+00:00,4,5,3,87,1,44.2,43.4
2026-03-28T05:00:00+00:00,5,5,3,87,1,43.7,46.9
2026-03-28T06:00:00+00:00,6,5,3,87,1,50.7,53.6
2026-03-28T07:00:00+00:00,7,5,3,87,1,47.4,49.1
2026-03-28T08:00:00+00:00,8,5,3,87,1,50.2,46.1
2026-03-28T09:00:00+00:00,9,5,3,87,1,50.2,49.5
2026-03-28T10:00:00+00:00,10,5,3,87,1,53.2,52.5
2026-03-28T11:00:00+00:00,11,5,3,87,1,61.6,64.2
2026-03-28T12:00:00+00:00,12,5,3,87,1,58.7,59.9
2026-03-28T13:00:00+00:00,13,5,3,87,1,54.5,58.0
2026-03-28T14:00:00+00:00,14,5,3,87,1,61.0,59.4
2026-03-28T15:00:00+00:00,15,5,3,87,1,59.5,61.1
2026-03-28T16:00:00+00:00,16,5,3,87,1,58.8,59.0
2026-03-28T17:00:00+00:00,17,5,3,87,1,55.2,55.5
2026-03-28T18:00:00+00:00,18,5,3,87,1,53.3,55.3
2026-03-28T19:00:00+00:00,19,5,3,87,1,50.6,52.5
2026-03-28T20:00:00+00:00,20,5,3,87,1,51.7,50.1
2026-03-28T21:00:00+00:00,21,5,3,87,1,46.6,48.9
2026-03-28T22:00:00+00:00,22,5,3,87,1,44.9,45.7
2026-03-28T23:00:00+00:00,23,5,3,87,1,43.5,43.6
2026-03-29T00:00:00+00:00,0,6,3,88,1,40.1,41.0
2026-03-29T01:00:00+00:00,1,6,3,88,1,37.8,38.3
2026-03-29T02:00:00+00:00,2,6,3,88,1,41.2,40.6
2026-03-29T03:00:00+00:00,3,6,3,88,1,42.3,45.2
2026-03-29T04:00:00+00:00,4,6,3,88,1,46.0,45.6
2026-03-29T05:00:00+00:00,5,6,3,88,1,39.9,40.4
2026-03-29T06:00:00+00:00,6,6,3,88,1,47.3,47.8
2026-03-29T07:00:00+00:00,7,6,3,88,1,45.2,48.0
2026-03-29T08:00:00+00:00,8,6,3,88,1,51.1,49.2
2026-03-29T09:00:00+00:00,9,6,3,88,1,48.4,48.0
2026-03-29T10:00:00+00:00,10,6,3,88,1,56.5,58.5
2026-03-29T11:00:00+00:00,11,6,3,88,1,62.0,61.4
2026-03-29T12:00:00+00:00,12,6,3,88,1,61.2,60.9
2026-03-29T13:00:00+00:00,13,6,3,88,1,65.0,67.7
2026-03-29T14:00:00+00:00,14,6,3,88,1,58.3,56.8
2026-03-29T15:00:00+00:00,15,6,3,88,1,56.9,57.6
2026-03-29T16:00:00+00:00,16,6,3,88,1,60.0,58.2
2026-03-29T17:00:00+00:00,17,6,3,88,1,56.0,54.7
2026-03-29T18:00:00+00:00,18,6,3,88,1,52.1,56.8
2026-03-29T19:00:00+00:00,19,6,3,88,1,54.6,52.7
2026-03-29T20:00:00+00:00,20,6,3,88,1,51.0,50.7
2026-03-29T21:00:00+00:00,21,6,3,88,1,48.9,49.3
2026-03-29T22:00:00+00:00,22,6,3,88,1,43.8,45.1
2026-03-29T23:00:00+00:00,23,6,3,88,1,42.8,45.1
2026-03-30T00:00:00+00:00,0,0,3,89,0,40.8,39.8
2026-03-30T01:00:00+00:00,1,0,3,89,0,41.4,39.9
2026-03-30T02:00:00+00:00,2,0,3,89,0,37.0,36.9
2026-03-30T03:00:00+00:00,3,0,3,89,0,44.0,45.6
2026-03-30T04:00:00+00:00,4,0,3,89,0,37.1,36.9
2026-03-30T05:00:00+00:00,5,0,3,89,0,40.4,42.1
2026-03-30T06:00:00+00:00,6,0,3,89,0,48.8,47.8
2026-03-30T07:00:00+00:00,7,0,3,89,0,51.8,53.3
2026-03-30T08:00:00+00:00,8,0,3,89,0,49.6,50.6
2026-03-30T09:00:00+00:00,9,0,3,89,0,52.4,48.2
2026-03-30T10:00:00+00:00,10,0,3,89,0,55.6,55.8
2026-03-30T11:00:00+00:00,11,0,3,89,0,59.9,58.2
2026-03-30T12:00:00+00:00,12,0,3,89,0,59.4,59.1
2026-03-30T13:00:00+00:00,13,0,3,89,0,57.2,57.9
2026-03-30T14:00:00+00:00,14,0,3,89,0,61.7,61.5
2026-03-30T15:00:00+00:00,15,0,3,89,0,60.8,62.1
2026-03-30T16:00:00+00:00,16,0,3,89,0,60.5,62.1
2026-03-30T17:00:00+00:00,17,0,3,89,0,54.5,54.8
2026-03-30T18:00:00+00:00,18,0,3,89,0,52.4,51.3
2026-03-30T19:00:00+00:00,19,0,3,89,0,45.4,42.6
2026-03-30T20:00:00+00:00,20,0,3,89,0,49.3,51.6
2026-03-30T21:00:00+00:00,21,0,3,89,0,46.6,45.6
2026-03-30T22:00:00+00:00,22,0,3,89,0,45.2,43.5
2026-03-30T23:00:00+00:00,23,0,3,89,0,43.6,41.5
2026-03-31T00:00:00+00:00,0,1,3,90,0,39.0,40.1
2026-03-31T01:00:00+00:00,1,1,3,90,0,36.5,35.3
2026-03-31T02:00:00+00:00,2,1,3,90,0,35.2,36.8
2026-03-31T03:00:00+00:00,3,1,3,90,0,38.0,36.9
2026-03-31T04:00:00+00:00,4,1,3,90,0,45.9,45.7
2026-03-31T05:00:00+00:00,5,1,3,90,0,47.2,47.2
2026-03-31T06:00:00+00:00,6,1,3,90,0,43.9,43.2
2026-03-31T07:00:00+00:00,7,1,3,90,0,47.0,45.5
2026-03-31T08:00:00+00:00,8,1,3,90,0,46.6,45.8
2026-03-31T09:00:00+00:00,9,1,3,90,0,52.8,50.7
2026-03-31T10:00:00+00:00,10,1,3,90,0,51.0,50.4
2026-03-31T11:00:00+00:00,11,1,3,90,0,49.9,49.9
2026-03-31T12:00:00+00:00,12,1,3,90,0,56.5,52.9
2026-03-31T13:00:00+00:00,13,1,3,90,0,60.3,60.0
2026-03-31T14:00:00+00:00,14,1,3,90,0,56.9,56.8
2026-03-31T15:00:00+00:00,15,1,3,90,0,60.1,59.7
2026-03-31T16:00:00+00:00,16,1,3,90,0,57.3,56.0
2026-03-31T17:00:00+00:00,17,1,3,90,0,58.1,57.2
2026-03-31T18:00:00+00:00,18,1,3,90,0,58.7,57.9
2026-03-31T19:00:00+00:00,19,1,3,90,0,49.0,47.9
2026-03-31T20:00:00+00:00,20,1,3,90,0,46.9,45.7
2026-03-31T21:00:00+00:00,21,1,3,90,0,42.6,45.7
2026-03-31T22:00:00+00:00,22,1,3,90,0,43.4,46.2
2026-03-31T23:00:00+00:00,23,1,3,90,0,43.6,44.6
2026-04-01T00:00:00+00:00,0,2,4,91,0,38.3,39.7
2026-04-01T01:00:00+00:00,1,2,4,91,0,34.6,34.5
2026-04-01T02:00:00+00:00,2,2,4,91,0,35.7,39.2
2026-04-01T03:00:00+00:00,3,2,4,91,0,42.7,40.6
2026-04-01T04:00:00+00:00,4,2,4,91,0,39.8,39.4
2026-04-01T05:00:00+00:00,5,2,4,91,0,47.7,48.0
2026-04-01T06:00:00+00:00,6,2,4,91,0,44.3,44.3
2026-04-01T07:00:00+00:00,7,2,4,91,0,47.9,48.8
2026-04-01T08:00:00+00:00,8,2,4,91,0,50.7,52.6
2026-04-01T09:00:00+00:00,9,2,4,91,0,51.5,51.7
2026-04-01T10:00:00+00:00,10,2,4,91,0,57.0,56.4
2026-04-01T11:00:00+00:00,11,2,4,91,0,56.1,55.9
2026-04-01T12:00:00+00:00,12,2,4,91,0,59.1,59.0
2026-04-01T13:00:00+00:00,13,2,4,91,0,61.2,61.3
2026-04-01T14:00:00+00:00,14,2,4,91,0,58.6,59.7
2026-04-01T15:00:00+00:00,15,2,4,91,0,58.0,59.2
2026-04-01T16:00:00+00:00,16,2,4,91,0,57.2,57.1
2026-04-01T17:00:00+00:00,17,2,4,91,0,55.7,54.4
2026-04-01T18:00:00+00:00,18,2,4,91,0,53.3,50.7
2026-04-01T19:00:00+00:00,19,2,4,91,0,55.3,53.7
2026-04-01T20:00:00+00:00,20,2,4,91,0,49.4,52.6
2026-04-01T21:00:00+00:00,21,2,4,91,0,43.3,41.8
2026-04-01T22:00:00+00:00,22,2,4,91,0,50.0,49.9
2026-04-01T23:00:00+00:00,23,2,4,91,0,45.4,46.2
2026-04-02T00:00:00+00:00,0,3,4,92,0,39.6,38.0
2026-04-02T01:00:00+00:00,1,3,4,92,0,38.6,38.2
2026-04-02T02:00:00+00:00,2,3,4,92,0,42.1,41.2
2026-04-02T03:00:00+00:00,3,3,4,92,0,38.7,38.0
2026-04-02T04:00:00+00:00,4,3,4,92,0,42.1,41.7
2026-04-02T05:00:00+00:00,5,3,4,92,0,42.2,42.2
2026-04-02T06:00:00+00:00,6,3,4,92,0,43.0,44.6
2026-04-02T07:00:00+00:00,7,3,4,92,0,46.7,46.6
2026-04-02T08:00:00+00:00,8,3,4,92,0,48.6,49.3
2026-04-02T09:00:00+00:00,9,3,4,92,0,49.7,49.3
2026-04-02T10:00:00+00:00,10,3,4,92,0,51.9,52.5
2026-04-02T11:00:00+00:00,11,3,4,92,0,57.5,56.9
2026-04-02T12:00:00+00:00,12,3,4,92,0,53.2,56.8
2026-04-02T13:00:00+00:00,13,3,4,92,0,54.4,53.0
2026-04-02T14:00:00+00:00,14,3,4,92,0,60.8,61.2
2026-04-02T15:00:00+00:00,15,3,4,92,0,56.1,54.6
2026-04-02T16:00:00+00:00,16,3,4,92,0,57.1,58.6
2026-04-02T17:00:00+00:00,17,3,4,92,0,52.9,54.3
2026-04-02T18:00:00+00:00,18,3,4,92,0,58.2,58.2
2026-04-02T19:00:00+00:00,19,3,4,92,0,50.7,50.3
2026-04-02T20:00:00+00:00,20,3,4,92,0,49.0,47.3
2026-04-02T21:00:00+00:00,21,3,4,92,0,46.2,47.8
2026-04-02T22:00:00+00:00,22,3,4,92,0,45.9,44.4
2026-04-02T23:00:00+00:00,23,3,4,92,0,41.2,41.5
2026-04-03T00:00:00+00:00,0,4,4,93,0,41.3,42.2
2026-04-03T01:00:00+00:00,1,4,4,93,0,41.8,41.4
2026-04-03T02:00:00+00:00,2,4,4,93,0,40.7,40.4
2026-04-03T03:00:00+00:00,3,4,4,93,0,44.5,48.0
2026-04-03T04:00:00+00:00,4,4,4,93,0,36.2,35.8
2026-04-03T05:00:00+00:00,5,4,4,93,0,41.7,42.5
2026-04-03T06:00:00+00:00,6,4,4,93,0,41.7,39.6
2026-04-03T07:00:00+00:00,7,4,4,93,0,46.0,47.4
2026-04-03T08:00:00+00:00,8,4,4,93,0,55.7,55.6
2026-04-03T09:00:00+00:00,9,4,4,93,0,53.5,51.1
2026-04-03T10:00:00+00:00,10,4,4,93,0,54.0,55.5
2026-04-03T11:00:00+00:00,11,4,4,93,0,51.6,53.3
2026-04-03T12:00:00+00:00,12,4,4,93,0,57.1,55.3
2026-04-03T13:00:00+00:00,13,4,4,93,0,58.1,55.8
2026-04-03T14:00:00+00:00,14,4,4,93,0,64.1,66.6
2026-04-03T15:00:00+00:00,15,4,4,93,0,55.8,57.3
2026-04-03T16:00:00+00:00,16,4,4,93,0,58.0,54.9
2026-04-03T17:00:00+00:00,17,4,4,93,0,56.5,55.3
2026-04-03T18:00:00+00:00,18,4,4,93,0,56.1,56.3
2026-04-03T19:00:00+00:00,19,4,4,93,0,49.0,50.6
2026-04-03T20:00:00+00:00,20,4,4,93,0,46.1,43.4
2026-04-03T21:00:00+00:00,21,4,4,93,0,46.4,48.8
2026-04-03T22:00:00+00:00,22,4,4,93,0,47.3,44.6
2026-04-03T23:00:00+00:00,23,4,4,93,0,41.2,40.4
2026-04-04T00:00:00+00:00,0,5,4,94,1,43.2,41.6
2026-04-04T01:00:00+00:00,1,5,4,94,1,44.6,45.3
2026-04-04T02:00:00+00:00,2,5,4,94,1,35.5,37.1
2026-04-04T03:00:00+00:00,3,5,4,94,1,37.2,37.2
2026-04-04T04:00:00+00:00,4,5,4,94,1,43.7,46.2
2026-04-04T05:00:00+00:00,5,5,4,94,1,44.3,45.7
2026-04-04T06:00:00+00:00,6,5,4,94,1,47.1,46.7
2026-04-04T07:00:00+00:00,7,5,4,94,1,49.1,53.5
2026-04-04T08:00:00+00:00,8,5,4,94,1,52.1,51.3
2026-04-04T09:00:00+00:00,9,5,4,94,1,52.5,54.8
2026-04-04T10:00:00+00:00,10,5,4,94,1,62.4,60.8
2026-04-04T11:00:00+00:00,11,5,4,94,1,57.7,56.8
2026-04-04T12:00:00+00:00,12,5,4,94,1,63.0,63.2
2026-04-04T13:00:00+00:00,13,5,4,94,1,60.9,59.4
2026-04-04T14:00:00+00:00,14,5,4,94,1,66.6,67.6
2026-04-04T15:00:00+00:00,15,5,4,94,1,60.3,61.4
2026-04-04T16:00:00+00:00,16,5,4,94,1,56.1,55.7
2026-04-04T17:00:00+00:00,17,5,4,94,1,60.0,59.5
2026-04-04T18:00:00+00:00,18,5,4,94,1,58.0,61.7
2026-04-04T19:00:00+00:00,19,5,4,94,1,55.3,54.3
2026-04-04T20:00:00+00:00,20,5,4,94,1,46.8,46.7
2026-04-04T21:00:00+00:00,21,5,4,94,1,45.7,44.6
2026-04-04T22:00:00+00:00,22,5,4,94,1,39.6,39.6
2026-04-04T23:00:00+00:00,23,5,4,94,1,45.3,45.6
2026-04-05T00:00:00+00:00,0,6,4,95,1,41.1,41.4
2026-04-05T01:00:00+00:00,1,6,4,95,1,38.9,37.9
2026-04-05T02:00:00+00:00,2,6,4,95,1,41.0,41.4
2026-04-05T03:00:00+00:00,3,6,4,95,1,40.7,44.0
2026-04-05T04:00:00+00:00,4,6,4,95,1,43.1,44.0
2026-04-05T05:00:00+00:00,5,6,4,95,1,41.9,39.9
2026-04-05T06:00:00+00:00,6,6,4,95,1,44.1,43.8
2026-04-05T07:00:00+00:00,7,6,4,95,1,49.6,46.9
2026-04-05T08:00:00+00:00,8,6,4,95,1,47.4,47.6
2026-04-05T09:00:00+00:00,9,6,4,95,1,50.8,50.0
2026-04-05T10:00:00+00:00,10,6,4,95,1,58.6,58.0
2026-04-05T11:00:00+00:00,11,6,4,95,1,57.6,56.2
2026-04-05T12:00:00+00:00,12,6,4,95,1,58.9,56.4
2026-04-05T13:00:00+00:00,13,6,4,95,1,57.5,57.6
2026-04-05T14:00:00+00:00,14,6,4,95,1,64.9,61.8
2026-04-05T15:00:00+00:00,15,6,4,95,1,60.6,60.8
2026-04-05T16:00:00+00:00,16,6,4,95,1,60.7,61.0
2026-04-05T17:00:00+00:00,17,6,4,95,1,56.3,59.9
2026-04-05T18:00:00+00:00,18,6,4,95,1,59.1,57.4
2026-04-05T19:00:00+00:00,19,6,4,95,1,51.5,50.5
2026-04-05T20:00:00+00:00,20,6,4,95,1,51.0,52.1
2026-04-05T21:00:00+00:00,21,6,4,95,1,49.5,48.7
2026-04-05T22:00:00+00:00,22,6,4,95,1,41.8,41.9
2026-04-05T23:00:00+00:00,23,6,4,95,1,42.1,41.7
2026-04-06T00:00:00+00:00,0,0,4,96,0,39.1,37.8
2026-04-06T01:00:00+00:00,1,0,4,96,0,42.8,42.2
2026-04-06T02:00:00+00:00,2,0,4,96,0,40.3,42.0
2026-04-06T03:00:00+00:00,3,0,4,96,0,35.8,34.1
2026-04-06T04:00:00+00:00,4,0,4,96,0,38.9,36.6
2026-04-06T05:00:00+00:00,5,0,4,96,0,40.3,40.4
2026-04-06T06:00:00+00:00,6,0,4,96,0,46.4,46.4
2026-04-06T07:00:00+00:00,7,0,4,96,0,42.8,43.7
2026-04-06T08:00:00+00:00,8,0,4,96,0,47.0,46.5
2026-04-06T09:00:00+00:00,9,0,4,96,0,53.0,52.5
2026-04-06T10:00:00+00:00,10,0,4,96,0,55.7,55.5
2026-04-06T11:00:00+00:00,11,0,4,96,0,58.0,56.6
2026-04-06T12:00:00+00:00,12,0,4,96,0,58.0,59.0
2026-04-06T13:00:00+00:00,13,0,4,96,0,62.3,63.2
2026-04-06T14:00:00+00:00,14,0,4,96,0,56.5,52.7
2026-04-06T15:00:00+00:00,15,0,4,96,0,57.1,58.6
2026-04-06T16:00:00+00:00,16,0,4,96,0,60.0,61.8
2026-04-06T17:00:00+00:00,17,0,4,96,0,62.8,65.0
2026-04-06T18:00:00+00:00,18,0,4,96,0,59.8,60.5
2026-04-06T19:00:00+00:00,19,0,4,96,0,53.8,54.1
2026-04-06T20:00:00+00:00,20,0,4,96,0,49.0,49.8
2026-04-06T21:00:00+00:00,21,0,4,96,0,45.3,44.5
2026-04-06T22:00:00+00:00,22,0,4,96,0,47.9,49.8
2026-04-06T23:00:00+00:00,23,0,4,96,0,39.3,38.1
2026-04-07T00:00:00+00:00,0,1,4,97,0,37.0,35.8
2026-04-07T01:00:00+00:00,1,1,4,97,0,42.1,45.6
2026-04-07T02:00:00+00:00,2,1,4,97,0,43.0,42.5
2026-04-07T03:00:00+00:00,3,1,4,97,0,42.0,42.7
2026-04-07T04:00:00+00:00,4,1,4,97,0,37.4,42.5
2026-04-07T05:00:00+00:00,5,1,4,97,0,43.3,42.4
2026-04-07T06:00:00+00:00,6,1,4,97,0,43.4,42.2
2026-04-07T07:00:00+00:00,7,1,4,97,0,44.1,41.1
2026-04-07T08:00:00+00:00,8,1,4,97,0,47.8,48.3
2026-04-07T09:00:00+00:00,9,1,4,97,0,51.2,52.5
2026-04-07T10:00:00+00:00,10,1,4,97,0,53.6,55.9
2026-04-07T11:00:00+00:00,11,1,4,97,0,55.1,56.8
2026-04-07T12:00:00+00:00,12,1,4,97,0,56.9,58.5
2026-04-07T13:00:00+00:00,13,1,4,97,0,59.8,59.4
2026-04-07T14:00:00+00:00,14,1,4,97,0,60.6,59.2
2026-04-07T15:00:00+00:00,15,1,4,97,0,59.2,58.4
2026-04-07T16:00:00+00:00,16,1,4,97,0,59.5,58.3
2026-04-07T17:00:00+00:00,17,1,4,97,0,60.7,59.5
2026-04-07T18:00:00+00:00,18,1,4,97,0,53.3,53.9
2026-04-07T19:00:00+00:00,19,1,4,97,0,53.8,53.4
2026-04-07T20:00:00+00:00,20,1,4,97,0,49.5,49.7
2026-04-07T21:00:00+00:00,21,1,4,97,0,45.7,44.1
2026-04-07T22:00:00+00:00,22,1,4,97,0,47.0,46.6
2026-04-07T23:00:00+00:00,23,1,4,97,0,45.3,45.2
2026-04-08T00:00:00+00:00,0,2,4,98,0,41.1,40.7
2026-04-08T01:00:00+00:00,1,2,4,98,0,37.9,37.4
2026-04-08T02:00:00+00:00,2,2,4,98,0,37.7,36.9
2026-04-08T03:00:00+00:00,3,2,4,98,0,38.8,39.5
2026-04-08T04:00:00+00:00,4,2,4,98,0,37.7,35.1
2026-04-08T05:00:00+00:00,5,2,4,98,0,39.7,39.4
2026-04-08T06:00:00+00:00,6,2,4,98,0,42.5,44.0
2026-04-08T07:00:00+00:00,7,2,4,98,0,46.6,45.2
2026-04-08T08:00:00+00:00,8,2,4,98,0,48.0,49.6
2026-04-08T09:00:00+00:00,9,2,4,98,0,50.3,50.7
2026-04-08T10:00:00+00:00,10,2,4,98,0,57.6,57.5
2026-04-08T11:00:00+00:00,11,2,4,98,0,55.4,57.5
2026-04-08T12:00:00+00:00,12,2,4,98,0,59.2,57.8
2026-04-08T13:00:00+00:00,13,2,4,98,0,58.4,56.9
2026-04-08T14:00:00+00:00,14,2,4,98,0,63.0,64.7
2026-04-08T15:00:00+00:00,15,2,4,98,0,55.8,55.2
2026-04-08T16:00:00+00:00,16,2,4,98,0,60.3,61.6
2026-04-08T17:00:00+00:00,17,2,4,98,0,59.7,60.1
2026-04-08T18:00:00+00:00,18,2,4,98,0,52.2,50.0
2026-04-08T19:00:00+00:00,19,2,4,98,0,52.1,50.4
2026-04-08T20:00:00+00:00,20,2,4,98,0,45.2,44.7
2026-04-08T21:00:00+00:00,21,2,4,98,0,49.7,51.6
2026-04-08T22:00:00+00:00,22,2,4,98,0,43.4,42.3
2026-04-08T23:00:00+00:00,23,2,4,98,0,40.3,41.1
2026-04-09T00:00:00+00:00,0,3,4,99,0,41.1,40.1
2026-04-09T01:00:00+00:00,1,3,4,99,0,37.0,37.6
2026-04-09T02:00:00+00:00,2,3,4,99,0,38.8,40.5
2026-04-09T03:00:00+00:00,3,3,4,99,0,39.9,40.0
2026-04-09T04:00:00+00:00,4,3,4,99,0,39.0,37.8
2026-04-09T05:00:00+00:00,5,3,4,99,0,42.2,43.4
2026-04-09T06:00:00+00:00,6,3,4,99,0,45.8,45.7
2026-04-09T07:00:00+00:00,7,3,4,99,0,47.7,48.3
2026-04-09T08:00:00+00:00,8,3,4,99,0,50.8,50.8
2026-04-09T09:00:00+00:00,9,3,4,99,0,51.9,50.4
2026-04-09T10:00:00+00:00,10,3,4,99,0,54.4,54.1
2026-04-09T11:00:00+00:00,11,3,4,99,0,56.8,59.0
2026-04-09T12:00:00+00:00,12,3,4,99,0,55.1,55.8
2026-04-09T13:00:00+00:00,13,3,4,99,0,56.9,60.1
2026-04-09T14:00:00+00:00,14,3,4,99,0,56.7,55.1
2026-04-09T15:00:00+00:00,15,3,4,99,0,56.5,55.1
2026-04-09T16:00:00+00:00,16,3,4,99,0,59.2,56.4
2026-04-09T17:00:00+00:00,17,3,4,99,0,54.6,55.0
2026-04-09T18:00:00+00:00,18,3,4,99,0,52.7,49.9
2026-04-09T19:00:00+00:00,19,3,4,99,0,52.9,51.3
2026-04-09T20:00:00+00:00,20,3,4,99,0,46.9,47.7
2026-04-09T21:00:00+00:00,21,3,4,99,0,45.0,45.2
2026-04-09T22:00:00+00:00,22,3,4,99,0,48.8,49.4
2026-04-09T23:00:00+00:00,23,3,4,99,0,45.9,44.7
2026-04-10T00:00:00+00:00,0,4,4,100,0,45.7,44.9
2026-04-10T01:00:00+00:00,1,4,4,100,0,40.3,40.8
2026-04-10T02:00:00+00:00,2,4,4,100,0,40.4,39.3
2026-04-10T03:00:00+00:00,3,4,4,100,0,44.6,44.6
2026-04-10T04:00:00+00:00,4,4,4,100,0,38.5,39.0
2026-04-10T05:00:00+00:00,5,4,4,100,0,40.0,43.0
2026-04-10T06:00:00+00:00,6,4,4,100,0,49.1,46.3
2026-04-10T07:00:00+00:00,7,4,4,100,0,44.1,46.2
2026-04-10T08:00:00+00:00,8,4,4,100,0,50.1,50.1
2026-04-10T09:00:00+00:00,9,4,4,100,0,53.4,53.6
2026-04-10T10:00:00+00:00,10,4,4,100,0,52.6,51.2
2026-04-10T11:00:00+00:00,11,4,4,100,0,58.0,56.9
2026-04-10T12:00:00+00:00,12,4,4,100,0,61.3,60.3
2026-04-10T13:00:00+00:00,13,4,4,100,0,62.0,60.7
2026-04-10T14:00:00+00:00,14,4,4,100,0,59.4,59.9
2026-04-10T15:00:00+00:00,15,4,4,100,0,59.9,60.9
2026-04-10T16:00:00+00:00,16,4,4,100,0,57.2,55.4
2026-04-10T17:00:00+00:00,17,4,4,100,0,56.3,56.1
2026-04-10T18:00:00+00:00,18,4,4,100,0,55.0,54.8
2026-04-10T19:00:00+00:00,19,4,4,100,0,54.6,55.3
2026-04-10T20:00:00+00:00,20,4,4,100,0,47.2,45.3
2026-04-10T21:00:00+00:00,21,4,4,100,0,41.6,41.9
2026-04-10T22:00:00+00:00,22,4,4,100,0,41.1,41.7
2026-04-10T23:00:00+00:00,23,4,4,100,0,41.6,41.3
2026-04-11T00:00:00+00:00,0,5,4,101,1,41.7,42.1
2026-04-11T01:00:00+00:00,1,5,4,101,1,42.6,40.2
2026-04-11T02:00:00+00:00,2,5,4,101,1,41.6,43.8
2026-04-11T03:00:00+00:00,3,5,4,101,1,38.5,39.5
2026-04-11T04:00:00+00:00,4,5,4,101,1,44.1,44.0
2026-04-11T05:00:00+00:00,5,5,4,101,1,42.0,41.3
2026-04-11T06:00:00+00:00,6,5,4,101,1,46.7,46.2
2026-04-11T07:00:00+00:00,7,5,4,101,1,49.2,50.1
2026-04-11T08:00:00+00:00,8,5,4,101,1,51.6,51.4
2026-04-11T09:00:00+00:00,9,5,4,101,1,51.0,46.9
2026-04-11T10:00:00+00:00,10,5,4,101,1,58.4,58.6
2026-04-11T11:00:00+00:00,11,5,4,101,1,58.1,59.7
2026-04-11T12:00:00+00:00,12,5,4,101,1,59.0,59.5
2026-04-11T13:00:00+00:00,13,5,4,101,1,60.4,61.5
2026-04-11T14:00:00+00:00,14,5,4,101,1,61.8,61.7
2026-04-11T15:00:00+00:00,15,5,4,101,1,61.1,61.1
2026-04-11T16:00:00+00:00,16,5,4,101,1,58.8,60.3
2026-04-11T17:00:00+00:00,17,5,4,101,1,55.7,56.8
2026-04-11T18:00:00+00:00,18,5,4,101,1,54.7,53.8
2026-04-11T19:00:00+00:00,19,5,4,101,1,53.4,55.5
2026-04-11T20:00:00+00:00,20,5,4,101,1,50.9,49.8
2026-04-11T21:00:00+00:00,21,5,4,101,1,48.3,48.3
2026-04-11T22:00:00+00:00,22,5,4,101,1,43.6,44.1
2026-04-11T23:00:00+00:00,23,5,4,101,1,46.8,44.4
2026-04-12T00:00:00+00:00,0,6,4,102,1,42.1,40.2
2026-04-12T01:00:00+00:00,1,6,4,102,1,41.0,40.3
2026-04-12T02:00:00+00:00,2,6,4,102,1,41.2,42.0
2026-04-12T03:00:00+00:00,3,6,4,102,1,42.2,40.7
2026-04-12T04:00:00+00:00,4,6,4,102,1,40.3,39.9
2026-04-12T05:00:00+00:00,5,6,4,102,1,43.3,46.0
2026-04-12T06:00:00+00:00,6,6,4,102,1,46.9,46.1
2026-04-12T07:00:00+00:00,7,6,4,102,1,49.6,49.5
2026-04-12T08:00:00+00:00,8,6,4,102,1,51.1,51.2
2026-04-12T09:00:00+00:00,9,6,4,102,1,53.7,54.4
2026-04-12T10:00:00+00:00,10,6,4,102,1,58.7,57.2
2026-04-12T11:00:00+00:00,11,6,4,102,1,58.9,59.0
2026-04-12T12:00:00+00:00,12,6,4,102,1,64.7,66.0
2026-04-12T13:00:00+00:00,13,6,4,102,1,56.4,56.1
2026-04-12T14:00:00+00:00,14,6,4,102,1,64.2,63.8
2026-04-12T15:00:00+00:00,15,6,4,102,1,62.0,62.5
2026-04-12T16:00:00+00:00,16,6,4,102,1,62.5,62.1
2026-04-12T17:00:00+00:00,17,6,4,102,1,57.5,58.0
2026-04-12T18:00:00+00:00,18,6,4,102,1,57.2,53.8
2026-04-12T19:00:00+00:00,19,6,4,102,1,53.8,53.4
2026-04-12T20:00:00+00:00,20,6,4,102,1,49.3,51.0
2026-04-12T21:00:00+00:00,21,6,4,102,1,50.2,52.7
2026-04-12T22:00:00+00:00,22,6,4,102,1,48.3,46.7
