datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2025-11-16T06:00:00,6,6,11,320,1,33.4,32.5
2025-11-16T07:00:00,7,6,11,320,1,40.9,40.8
2025-11-16T08:00:00,8,6,11,320,1,45.0,44.7
2025-11-16T09:00:00,9,6,11,320,1,43.5,45.4
2025-11-16T10:00:00,10,6,11,320,1,44.7,42.4
2025-11-16T11:00:00,11,6,11,320,1,51.7,52.3
2025-11-16T12:00:00,12,6,11,320,1,44.6,44.7
2025-11-16T13:00:00,13,6,11,320,1,50.0,52.6
2025-11-16T14:00:00,14,6,11,320,1,49.6,48.7
2025-11-16T15:00:00,15,6,11,320,1,48.8,47.2
2025-11-16T16:00:00,16,6,11,320,1,48.3,46.1
2025-11-16T17:00:00,17,6,11,320,1,45.9,43.5
2025-11-16T18:00:00,18,6,11,320,1,42.6,40.3
2025-11-16T19:00:00,19,6,11,320,1,42.7,41.7
2025-11-16T20:00:00,20,6,11,320,1,38.3,39.0
2025-11-16T21:00:00,21,6,11,320,1,38.7,38.1
2025-11-16T22:00:00,22,6,11,320,1,35.2,37.6
2025-11-16T23:00:00,23,6,11,320,1,34.9,35.6
2025-11-17T00:00:00,0,0,11,321,0,24.8,23.8
2025-11-17T01:00:00,1,0,11,321,0,24.9,24.3
2025-11-17T02:00:00,2,0,11,321,0,30.9,29.9
2025-11-17T03:00:00,3,0,11,321,0,31.6,30.1
2025-11-17T04:00:00,4,0,11,321,0,32.7,30.4
2025-11-17T05:00:00,5,0,11,321,0,32.2,32.8
2025-11-17T06:00:00,6,0,11,321,0,36.3,36.1
2025-11-17T07:00:00,7,0,11,321,0,42.2,41.6
2025-11-17T08:00:00,8,0,11,321,0,38.8,34.7
2025-11-17T09:00:00,9,0,11,321,0,47.0,46.4
2025-11-17T10:00:00,10,0,11,321,0,42.0,44.0
2025-11-17T11:00:00,11,0,11,321,0,50.1,50.3
2025-11-17T12:00:00,12,0,11,321,0,45.0,45.6
2025-11-17T13:00:00,13,0,11,321,0,48.1,46.3
2025-11-17T14:00:00,14,0,11,321,0,52.6,49.4
2025-11-17T15:00:00,15,0,11,321,0,51.0,51.7
2025-11-17T16:00:00,16,0,11,321,0,53.8,54.3
2025-11-17T17:00:00,17,0,11,321,0,41.9,40.6
2025-11-17T18:00:00,18,0,11,321,0,45.1,45.6
2025-11-17T19:00:00,19,0,11,321,0,45.0,42.1
2025-11-17T20:00:00,20,0,11,321,0,39.1,40.6
2025-11-17T21:00:00,21,0,11,321,0,41.2,44.0
2025-11-17T22:00:00,22,0,11,321,0,34.0,35.6
2025-11-17T23:00:00,23,0,11,321,0,37.2,39.0
2025-11-18T00:00:00,0,1,11,322,0,33.2,34.4
2025-11-18T01:00:00,1,1,11,322,0,28.4,26.2
2025-11-18T02:00:00,2,1,11,322,0,32.5,32.0
2025-11-18T03:00:00,3,1,11,322,0,30.3,29.4
2025-11-18T04:00:00,4,1,11,322,0,30.4,30.7
2025-11-18T05:00:00,5,1,11,322,0,30.4,30.5
2025-11-18T06:00:00,6,1,11,322,0,35.6,35.5
2025-11-18T07:00:00,7,1,11,322,0,35.6,36.8
2025-11-18T08:00:00,8,1,11,322,0,44.7,43.8
2025-11-18T09:00:00,9,1,11,322,0,45.7,47.0
2025-11-18T10:00:00,10,1,11,322,0,38.4,37.3
2025-11-18T11:00:00,11,1,11,322,0,45.5,46.7
2025-11-18T12:00:00,12,1,11,322,0,49.2,49.9
2025-11-18T13:00:00,13,1,11,322,0,51.3,50.0
2025-11-18T14:00:00,14,1,11,322,0,48.2,46.4
2025-11-18T15:00:00,15,1,11,322,0,49.3,49.1
2025-11-18T16:00:00,16,1,11,322,0,49.1,48.0
2025-11-18T17:00:00,17,1,11,322,0,49.4,50.8
2025-11-18T18:00:00,18,1,11,322,0,48.9,50.0
2025-11-18T19:00:00,19,1,11,322,0,43.1,44.1
2025-11-18T20:00:00,20,1,11,322,0,41.6,40.6
2025-11-18T21:00:00,21,1,11,322,0,40.7,43.3
2025-11-18T22:00:00,22,1,11,322,0,40.0,40.1
2025-11-18T23:00:00,23,1,11,322,0,33.8,34.4
2025-11-19T00:00:00,0,2,11,323,0,31.4,32.3
2025-11-19T01:00:00,1,2,11,323,0,30.1,29.8
2025-11-19T02:00:00,2,2,11,323,0,34.5,34.7
2025-11-19T03:00:00,3,2,11,323,0,30.6,31.9
2025-11-19T04:00:00,4,2,11,323,0,31.8,32.2
2025-11-19T05:00:00,5,2,11,323,0,32.9,31.1
2025-11-19T06:00:00,6,2,11,323,0,35.0,33.3
2025-11-19T07:00:00,7,2,11,323,0,38.0,36.2
2025-11-19T08:00:00,8,2,11,323,0,42.4,43.5
2025-11-19T09:00:00,9,2,11,323,0,43.4,43.2
2025-11-19T10:00:00,10,2,11,323,0,46.2,43.3
2025-11-19T11:00:00,11,2,11,323,0,44.4,44.2
2025-11-19T12:00:00,12,2,11,323,0,49.6,49.5
2025-11-19T13:00:00,13,2,11,323,0,47.3,47.5
2025-11-19T14:00:00,14,2,11,323,0,49.0,47.4
2025-11-19T15:00:00,15,2,11,323,0,50.6,50.3
2025-11-19T16:00:00,16,2,11,323,0,51.8,52.8
2025-11-19T17:00:00,17,2,11,323,0,49.0,49.5
2025-11-19T18:00:00,18,2,11,323,0,43.0,41.6
2025-11-19T19:00:00,19,2,11,323,0,39.0,43.3
2025-11-19T20:00:00,20,2,11,323,0,37.4,37.1
2025-11-19T21:00:00,21,2,11,323,0,36.6,36.2
2025-11-19T22:00:00,22,2,11,323,0,33.7,30.9
2025-11-19T23:00:00,23,2,11,323,0,30.6,28.5
2025-11-20T00:00:00,0,3,11,324,0,31.2,30.2
2025-11-20T01:00:00,1,3,11,324,0,28.8,29.1
2025-11-20T02:00:00,2,3,11,324,0,28.7,30.1
2025-11-20T03:00:00,3,3,11,324,0,29.6,29.9
2025-11-20T04:00:00,4,3,11,324,0,28.2,29.2
2025-11-20T05:00:00,5,3,11,324,0,32.1,32.7
2025-11-20T06:00:00,6,3,11,324,0,36.0,35.7
2025-11-20T07:00:00,7,3,11,324,0,38.2,37.6
2025-11-20T08:00:00,8,3,11,324,0,43.6,45.0
2025-11-20T09:00:00,9,3,11,324,0,44.0,42.2
2025-11-20T10:00:00,10,3,11,324,0,42.4,41.4
2025-11-20T11:00:00,11,3,11,324,0,46.7,47.4
2025-11-20T12:00:00,12,3,11,324,0,46.6,48.4
2025-11-20T13:00:00,13,3,11,324,0,49.9,46.9
2025-11-20T14:00:00,14,3,11,324,0,49.0,45.1
2025-11-20T15:00:00,15,3,11,324,0,48.0,47.2
2025-11-20T16:00:00,16,3,11,324,0,47.4,46.9
2025-11-20T17:00:00,17,3,11,324,0,46.3,45.4
2025-11-20T18:00:00,18,3,11,324,0,49.0,50.8
2025-11-20T19:00:00,19,3,11,324,0,40.0,41.9
2025-11-20T20:00:00,20,3,11,324,0,36.2,35.0
2025-11-20T21:00:00,21,3,11,324,0,41.4,38.0
2025-11-20T22:00:00,22,3,11,324,0,36.7,34.8
2025-11-20T23:00:00,23,3,11,324,0,32.8,32.5
2025-11-21T00:00:00,0,4,11,325,0,35.9,34.7
2025-11-21T01:00:00,1,4,11,325,0,30.5,31.4
2025-11-21T02:00:00,2,4,11,325,0,29.7,28.5
2025-11-21T03:00:00,3,4,11,325,0,30.5,30.6
2025-11-21T04:00:00,4,4,11,325,0,33.8,32.4
2025-11-21T05:00:00,5,4,11,325,0,32.1,32.6
2025-11-21T06:00:00,6,4,11,325,0,34.9,34.6
2025-11-21T07:00:00,7,4,11,325,0,37.7,36.7
2025-11-21T08:00:00,8,4,11,325,0,38.3,39.0
2025-11-21T09:00:00,9,4,11,325,0,40.1,41.8
2025-11-21T10:00:00,10,4,11,325,0,45.8,43.9
2025-11-21T11:00:00,11,4,11,325,0,48.1,48.4
2025-11-21T12:00:00,12,4,11,325,0,50.8,52.5
2025-11-21T13:00:00,13,4,11,325,0,49.0,47.9
2025-11-21T14:00:00,14,4,11,325,0,48.8,47.3
2025-11-21T15:00:00,15,4,11,325,0,48.1,48.5
2025-11-21T16:00:00,16,4,11,325,0,49.0,48.3
2025-11-21T17:00:00,17,4,11,325,0,45.5,46.0
2025-11-21T18:00:00,18,4,11,325,0,44.0,42.4
2025-11-21T19:00:00,19,4,11,325,0,42.5,42.1
2025-11-21T20:00:00,20,4,11,325,0,37.6,38.8
2025-11-21T21:00:00,21,4,11,325,0,39.8,39.9
2025-11-21T22:00:00,22,4,11,325,0,35.6,36.4
2025-11-21T23:00:00,23,4,11,325,0,33.2,34.5
2025-11-22T00:00:00,0,5,11,326,1,37.3,37.4
2025-11-22T01:00:00,1,5,11,326,1,33.3,34.6
2025-11-22T02:00:00,2,5,11,326,1,31.0,29.3
2025-11-22T03:00:00,3,5,11,326,1,34.5,32.1
2025-11-22T04:00:00,4,5,11,326,1,37.7,39.0
2025-11-22T05:00:00,5,5,11,326,1,35.3,35.4
2025-11-22T06:00:00,6,5,11,326,1,41.2,39.8
2025-11-22T07:00:00,7,5,11,326,1,36.4,35.5
2025-11-22T08:00:00,8,5,11,326,1,41.2,39.7
2025-11-22T09:00:00,9,5,11,326,1,44.8,45.0
2025-11-22T10:00:00,10,5,11,326,1,44.8,47.2
2025-11-22T11:00:00,11,5,11,326,1,45.5,43.6
2025-11-22T12:00:00,12,5,11,326,1,51.5,51.2
2025-11-22T13:00:00,13,5,11,326,1,52.6,51.7
2025-11-22T14:00:00,14,5,11,326,1,49.3,48.3
2025-11-22T15:00:00,15,5,11,326,1,49.8,50.6
2025-11-22T16:00:00,16,5,11,326,1,49.4,50.5
2025-11-22T17:00:00,17,5,11,326,1,50.4,52.0
2025-11-22T18:00:00,18,5,11,326,1,49.1,50.3
2025-11-22T19:00:00,19,5,11,326,1,46.4,45.6
2025-11-22T20:00:00,20,5,11,326,1,41.2,38.5
2025-11-22T21:00:00,21,5,11,326,1,40.0,39.0
2025-11-22T22:00:00,22,5,11,326,1,37.9,38.7
2025-11-22T23:00:00,23,5,11,326,1,31.4,29.9
2025-11-23T00:00:00,0,6,11,327,1,32.4,31.6
2025-11-23T01:00:00,1,6,11,327,1,32.7,31.0
2025-11-23T02:00:00,2,6,11,327,1,32.1,29.6
2025-11-23T03:00:00,3,6,11,327,1,26.9,28.0
2025-11-23T04:00:00,4,6,11,327,1,30.0,29.2
2025-11-23T05:00:00,5,6,11,327,1,31.3,29.2
2025-11-23T06:00:00,6,6,11,327,1,36.0,35.4
2025-11-23T07:00:00,7,6,11,327,1,41.8,42.5
2025-11-23T08:00:00,8,6,11,327,1,41.3,42.4
2025-11-23T09:00:00,9,6,11,327,1,47.3,47.9
2025-11-23T10:00:00,10,6,11,327,1,45.9,47.4
2025-11-23T11:00:00,11,6,11,327,1,53.4,54.4
2025-11-23T12:00:00,12,6,11,327,1,55.0,56.4
2025-11-23T13:00:00,13,6,11,327,1,53.8,52.2
2025-11-23T14:00:00,14,6,11,327,1,49.2,49.1
2025-11-23T15:00:00,15,6,11,327,1,47.5,46.6
2025-11-23T16:00:00,16,6,11,327,1,52.8,51.8
2025-11-23T17:00:00,17,6,11,327,1,50.4,48.4
2025-11-23T18:00:00,18,6,11,327,1,45.7,47.2
2025-11-23T19:00:00,19,6,11,327,1,45.1,45.5
2025-11-23T20:00:00,20,6,11,327,1,46.2,48.1
2025-11-23T21:00:00,21,6,11,327,1,37.2,39.2
2025-11-23T22:00:00,22,6,11,327,1,35.4,35.4
2025-11-23T23:00:00,23,6,11,327,1,34.9,36.5
2025-11-24T00:00:00,0,0,11,328,0,29.1,29.8
2025-11-24T01:00:00,1,0,11,328,0,32.2,33.4
2025-11-24T02:00:00,2,0,11,328,0,30.0,31.5
2025-11-24T03:00:00,3,0,11,328,0,29.1,30.8
2025-11-24T04:00:00,4,0,11,328,0,32.8,30.7
2025-11-24T05:00:00,5,0,11,328,0,34.5,34.8
2025-11-24T06:00:00,6,0,11,328,0,34.7,33.6
2025-11-24T07:00:00,7,0,11,328,0,37.4,35.2
2025-11-24T08:00:00,8,0,11,328,0,44.8,43.1
2025-11-24T09:00:00,9,0,11,328,0,41.5,43.2
2025-11-24T10:00:00,10,0,11,328,0,47.0,48.1
2025-11-24T11:00:00,11,0,11,328,0,51.4,50.9
2025-11-24T12:00:00,12,0,11,328,0,46.6,47.9
2025-11-24T13:00:00,13,0,11,328,0,52.2,51.7
2025-11-24T14:00:00,14,0,11,328,0,47.4,49.3
2025-11-24T15:00:00,15,0,11,328,0,51.7,49.6
2025-11-24T16:00:00,16,0,11,328,0,51.2,49.0
2025-11-24T17:00:00,17,0,11,328,0,46.4,44.7
2025-11-24T18:00:00,18,0,11,328,0,44.0,42.8
2025-11-24T19:00:00,19,0,11,328,0,41.6,42.7
2025-11-24T20:00:00,20,0,11,328,0,41.3,42.2
2025-11-24T21:00:00,21,0,11,328,0,40.7,40.1
2025-11-24T22:00:00,22,0,11,328,0,35.8,36.6
2025-11-24T23:00:00,23,0,11,328,0,37.8,39.1
2025-11-25T00:00:00,0,1,11,329,0,35.4,36.9
2025-11-25T01:00:00,1,1,11,329,0,33.6,30.9
2025-11-25T02:00:00,2,1,11,329,0,32.8,33.1
2025-11-25T03:00:00,3,1,11,329,0,31.1,30.3
2025-11-25T04:00:00,4,1,11,329,0,30.9,31.5
2025-11-25T05:00:00,5,1,11,329,0,35.7,33.5
2025-11-25T06:00:00,6,1,11,329,0,36.2,35.4
2025-11-25T07:00:00,7,1,11,329,0,35.7,36.3
2025-11-25T08:00:00,8,1,11,329,0,39.8,38.8
2025-11-25T09:00:00,9,1,11,329,0,41.3,41.7
2025-11-25T10:00:00,10,1,11,329,0,45.6,44.0
2025-11-25T11:00:00,11,1,11,329,0,45.6,45.3
2025-11-25T12:00:00,12,1,11,329,0,50.3,48.7
2025-11-25T13:00:00,13,1,11,329,0,51.5,50.3
2025-11-25T14:00:00,14,1,11,329,0,57.5,56.1
2025-11-25T15:00:00,15,1,11,329,0,48.3,48.6
2025-11-25T16:00:00,16,1,11,329,0,47.1,48.3
2025-11-25T17:00:00,17,1,11,329,0,52.2,51.6
2025-11-25T18:00:00,18,1,11,329,0,46.1,45.3
2025-11-25T19:00:00,19,1,11,329,0,43.2,45.3
2025-11-25T20:00:00,20,1,11,329,0,42.9,41.5
2025-11-25T21:00:00,21,1,11,329,0,41.9,43.6
2025-11-25T22:00:00,22,1,11,329,0,36.9,35.9
2025-11-25T23:00:00,23,1,11,329,0,33.7,32.5
2025-11-26T00:00:00,0,2,11,330,0,33.2,32.7
2025-11-26T01:00:00,1,2,11,330,0,25.5,26.9
2025-11-26T02:00:00,2,2,11,330,0,31.2,32.8
2025-11-26T03:00:00,3,2,11,330,0,30.7,31.0
2025-11-26T04:00:00,4,2,11,330,0,34.9,35.5
2025-11-26T05:00:00,5,2,11,330,0,34.4,39.2
2025-11-26T06:00:00,6,2,11,330,0,35.3,35.6
2025-11-26T07:00:00,7,2,11,330,0,42.5,41.3
2025-11-26T08:00:00,8,2,11,330,0,38.1,36.0
2025-11-26T09:00:00,9,2,11,330,0,44.6,45.5
2025-11-26T10:00:00,10,2,11,330,0,47.6,45.6
2025-11-26T11:00:00,11,2,11,330,0,50.3,52.1
2025-11-26T12:00:00,12,2,11,330,0,49.1,49.1
2025-11-26T13:00:00,13,2,11,330,0,52.1,52.7
2025-11-26T14:00:00,14,2,11,330,0,52.4,50.8
2025-11-26T15:00:00,15,2,11,330,0,50.0,48.2
2025-11-26T16:00:00,16,2,11,330,0,51.0,51.8
2025-11-26T17:00:00,17,2,11,330,0,47.6,48.0
2025-11-26T18:00:00,18,2,11,330,0,41.9,43.2
2025-11-26T19:00:00,19,2,11,330,0,42.2,42.4
2025-11-26T20:00:00,20,2,11,330,0,43.5,42.4
2025-11-26T21:00:00,21,2,11,330,0,41.2,41.4
2025-11-26T22:00:00,22,2,11,330,0,35.8,36.6
2025-11-26T23:00:00,23,2,11,330,0,30.6,31.5
2025-11-27T00:00:00,0,3,11,331,0,32.3,33.9
2025-11-27T01:00:00,1,3,11,331,0,30.6,30.1
2025-11-27T02:00:00,2,3,11,331,0,31.7,31.6
2025-11-27T03:00:00,3,3,11,331,0,28.2,27.9
2025-11-27T04:00:00,4,3,11,331,0,35.3,35.2
2025-11-27T05:00:00,5,3,11,331,0,31.6,32.7
2025-11-27T06:00:00,6,3,11,331,0,31.2,28.0
2025-11-27T07:00:00,7,3,11,331,0,38.2,38.5
2025-11-27T08:00:00,8,3,11,331,0,41.4,40.1
2025-11-27T09:00:00,9,3,11,331,0,43.0,40.9
2025-11-27T10:00:00,10,3,11,331,0,46.4,44.0
2025-11-27T11:00:00,11,3,11,331,0,47.5,47.9
2025-11-27T12:00:00,12,3,11,331,0,45.1,44.3
2025-11-27T13:00:00,13,3,11,331,0,52.5,54.8
