dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2022-03-06 19:00:00,370,19,6,3,65,1,356.0,388.0,371.0,377.0,418.0,340.0,276.2083333333333,104.81577178312888
2022-03-06 20:00:00,416,20,6,3,65,1,370.0,356.0,388.0,378.0,402.0,367.0,277.7916666666667,106.69052326061295
2022-03-06 21:00:00,358,21,6,3,65,1,416.0,370.0,356.0,345.0,375.0,341.0,278.3333333333333,107.07886840068501
2022-03-06 22:00:00,318,22,6,3,65,1,358.0,416.0,370.0,337.0,343.0,294.0,277.5416666666667,106.69582085726694
2022-03-06 23:00:00,292,23,6,3,65,1,318.0,358.0,416.0,334.0,308.0,277.0,275.7916666666667,106.07215721494536
2022-03-07 00:00:00,255,0,0,3,66,0,292.0,318.0,358.0,274.0,243.0,215.0,275.0,106.15697974144841
2022-03-07 01:00:00,204,1,0,3,66,0,255.0,292.0,318.0,213.0,211.0,161.0,274.625,106.40113292139667
2022-03-07 02:00:00,191,2,0,3,66,0,204.0,255.0,292.0,176.0,125.0,123.0,275.25,105.8391930364593
2022-03-07 03:00:00,141,3,0,3,66,0,191.0,204.0,255.0,169.0,144.0,91.0,274.0833333333333,107.20679596671788
2022-03-07 04:00:00,102,4,0,3,66,0,141.0,191.0,204.0,124.0,111.0,87.0,273.1666666666667,108.63047321145724
2022-03-07 05:00:00,110,5,0,3,66,0,102.0,141.0,191.0,84.0,76.0,94.0,274.25,106.77577074126651
2022-03-07 06:00:00,92,6,0,3,66,0,110.0,102.0,141.0,93.0,107.0,133.0,274.2083333333333,106.84974381636762
2022-03-07 07:00:00,97,7,0,3,66,0,92.0,110.0,102.0,126.0,196.0,190.0,273.0,108.74581451216063
2022-03-07 08:00:00,184,8,0,3,66,0,97.0,92.0,110.0,161.0,281.0,349.0,273.9583333333333,107.81323592481543
2022-03-07 09:00:00,252,9,0,3,66,0,184.0,97.0,92.0,243.0,330.0,484.0,274.3333333333333,107.71648239573342
2022-03-07 10:00:00,296,10,0,3,66,0,252.0,184.0,97.0,290.0,380.0,494.0,274.5833333333333,107.7613775559399
2022-03-07 11:00:00,362,11,0,3,66,0,296.0,252.0,184.0,337.0,398.0,497.0,275.625,108.50919115548506
2022-03-07 12:00:00,329,12,0,3,66,0,362.0,296.0,252.0,357.0,430.0,453.0,274.4583333333333,107.74405225858945
2022-03-07 13:00:00,388,13,0,3,66,0,329.0,362.0,296.0,340.0,397.0,457.0,276.4583333333333,109.4456304038355
2022-03-07 14:00:00,340,14,0,3,66,0,388.0,329.0,362.0,358.0,424.0,485.0,275.7083333333333,108.92298003502452
2022-03-07 15:00:00,371,15,0,3,66,0,340.0,388.0,329.0,405.0,447.0,468.0,274.2916666666667,107.37843649070614
2022-03-07 16:00:00,362,16,0,3,66,0,371.0,340.0,388.0,371.0,435.0,464.0,273.9166666666667,107.04120160284036
2022-03-07 17:00:00,372,17,0,3,66,0,362.0,371.0,340.0,388.0,468.0,461.0,273.25,106.34735948562815
2022-03-07 18:00:00,345,18,0,3,66,0,372.0,362.0,371.0,356.0,433.0,446.0,272.7916666666667,105.9983507528256
2022-03-07 19:00:00,384,19,0,3,66,0,345.0,372.0,362.0,370.0,377.0,432.0,273.375,106.59342197666729
2022-03-07 20:00:00,340,20,0,3,66,0,384.0,345.0,372.0,416.0,378.0,460.0,270.2083333333333,103.24853053661933
2022-03-07 21:00:00,318,21,0,3,66,0,340.0,384.0,345.0,358.0,345.0,410.0,268.5416666666667,102.08605882194347
2022-03-07 22:00:00,300,22,0,3,66,0,318.0,340.0,384.0,318.0,337.0,367.0,267.7916666666667,101.77254228090719
2022-03-07 23:00:00,284,23,0,3,66,0,300.0,318.0,340.0,292.0,334.0,302.0,267.4583333333333,101.7028831905741
2022-03-08 00:00:00,255,0,1,3,67,0,284.0,300.0,318.0,255.0,274.0,292.0,267.4583333333333,101.7028831905741
2022-03-08 01:00:00,212,1,1,3,67,0,255.0,284.0,300.0,204.0,213.0,195.0,267.7916666666667,101.49875954121802
2022-03-08 02:00:00,144,2,1,3,67,0,212.0,255.0,284.0,191.0,176.0,148.0,265.8333333333333,103.47890634313455
2022-03-08 03:00:00,134,3,1,3,67,0,144.0,212.0,255.0,141.0,169.0,132.0,265.5416666666667,103.8552417159782
2022-03-08 04:00:00,123,4,1,3,67,0,134.0,144.0,212.0,102.0,124.0,86.0,266.4166666666667,102.49704838450926
2022-03-08 05:00:00,96,5,1,3,67,0,123.0,134.0,144.0,110.0,84.0,66.0,265.8333333333333,103.46125788940597
2022-03-08 06:00:00,81,6,1,3,67,0,96.0,123.0,134.0,92.0,93.0,112.0,265.375,104.28589987646306
2022-03-08 07:00:00,99,7,1,3,67,0,81.0,96.0,123.0,97.0,126.0,185.0,265.4583333333333,104.14620958544144
2022-03-08 08:00:00,144,8,1,3,67,0,99.0,81.0,96.0,184.0,161.0,370.0,263.7916666666667,105.81319847266073
2022-03-08 09:00:00,210,9,1,3,67,0,144.0,99.0,81.0,252.0,243.0,478.0,262.0416666666667,106.3625788912905
2022-03-08 10:00:00,281,10,1,3,67,0,210.0,144.0,99.0,296.0,290.0,396.0,261.4166666666667,106.1983037065335
2022-03-08 11:00:00,320,11,1,3,67,0,281.0,210.0,144.0,362.0,337.0,454.0,259.6666666666667,104.805686315477
2022-03-08 12:00:00,361,12,1,3,67,0,320.0,281.0,210.0,329.0,357.0,422.0,261.0,105.9236804824904
2022-03-08 13:00:00,337,13,1,3,67,0,361.0,320.0,281.0,388.0,340.0,439.0,258.875,103.75443940214012
2022-03-08 14:00:00,372,14,1,3,67,0,337.0,361.0,320.0,340.0,358.0,406.0,260.2083333333333,105.03994236838584
2022-03-08 15:00:00,364,15,1,3,67,0,372.0,337.0,361.0,371.0,405.0,430.0,259.9166666666667,104.72818509657934
2022-03-08 16:00:00,378,16,1,3,67,0,364.0,372.0,337.0,362.0,371.0,485.0,260.5833333333333,105.45467465123248
2022-03-08 17:00:00,383,17,1,3,67,0,378.0,364.0,372.0,372.0,388.0,414.0,261.0416666666667,105.98255769810464
2022-03-08 18:00:00,437,18,1,3,67,0,383.0,378.0,364.0,345.0,356.0,436.0,264.875,110.70969185019626
2022-03-08 19:00:00,380,19,1,3,67,0,437.0,383.0,378.0,384.0,370.0,421.0,264.7083333333333,110.5254167765197
2022-03-08 20:00:00,387,20,1,3,67,0,380.0,437.0,383.0,340.0,416.0,423.0,266.6666666666667,112.31929125669373
2022-03-08 21:00:00,395,21,1,3,67,0,387.0,380.0,437.0,318.0,358.0,376.0,269.875,114.9189932082604
2022-03-08 22:00:00,397,22,1,3,67,0,395.0,387.0,380.0,300.0,318.0,336.0,273.9166666666667,117.69670553058751
2022-03-08 23:00:00,331,23,1,3,67,0,397.0,395.0,387.0,284.0,292.0,249.0,275.875,118.26143202391908
2022-03-09 00:00:00,315,0,2,3,68,0,331.0,397.0,395.0,255.0,255.0,209.0,278.375,118.43501703833108
2022-03-09 01:00:00,215,1,2,3,68,0,315.0,331.0,397.0,212.0,204.0,162.0,278.5,118.36347850362658
2022-03-09 02:00:00,175,2,2,3,68,0,215.0,315.0,331.0,144.0,191.0,137.0,279.7916666666667,116.99311728795773
2022-03-09 03:00:00,123,3,2,3,68,0,175.0,215.0,315.0,134.0,141.0,106.0,279.3333333333333,117.60903051199439
2022-03-09 04:00:00,86,4,2,3,68,0,123.0,175.0,215.0,123.0,102.0,66.0,277.7916666666667,119.9662920652475
2022-03-09 05:00:00,100,5,2,3,68,0,86.0,123.0,175.0,96.0,110.0,69.0,277.9583333333333,119.70524639502214
2022-03-09 06:00:00,130,6,2,3,68,0,100.0,86.0,123.0,81.0,92.0,103.0,280.0,116.5769012842754
2022-03-09 07:00:00,237,7,2,3,68,0,130.0,100.0,86.0,99.0,97.0,189.0,285.75,110.50644285761665
2022-03-09 08:00:00,402,8,2,3,68,0,237.0,130.0,100.0,144.0,184.0,339.0,296.5,108.6510169223514
2022-03-09 09:00:00,475,9,2,3,68,0,402.0,237.0,130.0,210.0,252.0,395.0,307.5416666666667,112.8619700136523
2022-03-09 10:00:00,458,10,2,3,68,0,475.0,402.0,237.0,281.0,296.0,391.0,314.9166666666667,116.76766849516753
2022-03-09 11:00:00,502,11,2,3,68,0,458.0,475.0,402.0,320.0,362.0,446.0,322.5,122.86294945111129
2022-03-09 12:00:00,422,12,2,3,68,0,502.0,458.0,475.0,361.0,329.0,460.0,325.0416666666667,124.31638430149643
2022-03-09 13:00:00,447,13,2,3,68,0,422.0,502.0,458.0,337.0,388.0,442.0,329.625,126.7797859693533
2022-03-09 14:00:00,494,14,2,3,68,0,447.0,422.0,502.0,372.0,340.0,470.0,334.7083333333333,130.93060862671712
2022-03-09 15:00:00,482,15,2,3,68,0,494.0,447.0,422.0,364.0,371.0,420.0,339.625,134.251811581981
2022-03-09 16:00:00,429,16,2,3,68,0,482.0,494.0,447.0,378.0,362.0,410.0,341.75,135.28528632357782
2022-03-09 17:00:00,446,17,2,3,68,0,429.0,482.0,494.0,383.0,372.0,387.0,344.375,136.72403576738802
2022-03-09 18:00:00,395,18,2,3,68,0,446.0,429.0,482.0,437.0,345.0,426.0,342.625,135.7522719803479
2022-03-09 19:00:00,419,19,2,3,68,0,395.0,446.0,429.0,380.0,384.0,363.0,344.25,136.45073963825314
2022-03-09 20:00:00,391,20,2,3,68,0,419.0,395.0,446.0,387.0,340.0,373.0,344.4166666666667,136.5076575863435
2022-03-09 21:00:00,328,21,2,3,68,0,391.0,419.0,395.0,395.0,318.0,357.0,341.625,136.1127449867438
2022-03-09 22:00:00,288,22,2,3,68,0,328.0,391.0,419.0,397.0,300.0,309.0,337.0833333333333,136.00317025290565
2022-03-09 23:00:00,249,23,2,3,68,0,288.0,328.0,391.0,331.0,284.0,256.0,333.6666666666667,137.18748411244263
2022-03-10 00:00:00,179,0,3,3,69,0,249.0,288.0,328.0,315.0,255.0,202.0,328.0,140.754488692037
2022-03-10 01:00:00,144,1,3,3,69,0,179.0,249.0,288.0,215.0,212.0,164.0,325.0416666666667,143.9427661521637
2022-03-10 02:00:00,91,2,3,3,69,0,144.0,179.0,249.0,175.0,144.0,121.0,321.5416666666667,148.69255680522684
2022-03-10 03:00:00,83,3,3,3,69,0,91.0,144.0,179.0,123.0,134.0,92.0,319.875,151.21746865388008
2022-03-10 04:00:00,83,4,3,3,69,0,83.0,91.0,144.0,86.0,123.0,56.0,319.75,151.42030476674
2022-03-10 05:00:00,98,5,3,3,69,0,83.0,83.0,91.0,100.0,96.0,70.0,319.6666666666667,151.54699849757316
2022-03-10 06:00:00,97,6,3,3,69,0,98.0,83.0,83.0,130.0,81.0,82.0,318.2916666666667,153.4800593666443
2022-03-10 07:00:00,172,7,3,3,69,0,97.0,98.0,83.0,237.0,99.0,137.0,315.5833333333333,155.53663532279617
2022-03-10 08:00:00,315,8,3,3,69,0,172.0,97.0,98.0,402.0,144.0,286.0,311.9583333333333,154.4450033441395
2022-03-10 09:00:00,384,9,3,3,69,0,315.0,172.0,97.0,475.0,210.0,366.0,308.1666666666667,151.35436870978148
2022-03-10 10:00:00,422,10,3,3,69,0,384.0,315.0,172.0,458.0,281.0,398.0,306.6666666666667,149.97700306805575
2022-03-10 11:00:00,495,11,3,3,69,0,422.0,384.0,315.0,502.0,320.0,428.0,306.375,149.58691308138435
2022-03-10 12:00:00,440,12,3,3,69,0,495.0,422.0,384.0,422.0,361.0,408.0,307.125,150.23555779537415
2022-03-10 13:00:00,468,13,3,3,69,0,440.0,495.0,422.0,447.0,337.0,433.0,308.0,151.1440430156964
2022-03-10 14:00:00,437,14,3,3,69,0,468.0,440.0,495.0,494.0,372.0,418.0,305.625,148.51930411785673
2022-03-10 15:00:00,404,15,3,3,69,0,437.0,468.0,440.0,482.0,364.0,445.0,302.375,145.3107053418872
2022-03-10 16:00:00,402,16,3,3,69,0,404.0,437.0,468.0,429.0,378.0,406.0,301.25,144.3893438197428
2022-03-10 17:00:00,367,17,3,3,69,0,402.0,404.0,437.0,446.0,383.0,409.0,297.9583333333333,141.82367471668886
2022-03-10 18:00:00,362,18,3,3,69,0,367.0,402.0,404.0,395.0,437.0,364.0,296.5833333333333,140.9995117680938
2022-03-10 19:00:00,334,19,3,3,69,0,362.0,367.0,402.0,419.0,380.0,384.0,293.0416666666667,138.84194303209597
2022-03-10 20:00:00,348,20,3,3,69,0,334.0,362.0,367.0,391.0,387.0,333.0,291.25,137.79639990249092
2022-03-10 21:00:00,310,21,3,3,69,0,348.0,334.0,362.0,328.0,395.0,338.0,290.5,137.63657249058755
2022-03-10 22:00:00,278,22,3,3,69,0,310.0,348.0,334.0,288.0,397.0,288.0,290.0833333333333,137.65960433862546
2022-03-10 23:00:00,239,23,3,3,69,0,278.0,310.0,348.0,249.0,331.0,277.0,289.6666666666667,137.8044192724411
2022-03-11 00:00:00,166,0,4,3,70,0,239.0,278.0,310.0,179.0,315.0,218.0,289.125,138.283046997659
2022-03-11 01:00:00,142,1,4,3,70,0,166.0,239.0,278.0,144.0,215.0,137.0,289.0416666666667,138.37487808145744
2022-03-11 02:00:00,110,2,4,3,70,0,142.0,166.0,239.0,91.0,175.0,100.0,289.8333333333333,137.2423013336725
2022-03-11 03:00:00,88,3,4,3,70,0,110.0,142.0,166.0,83.0,123.0,109.0,290.0416666666667,136.91809013347122
2022-03-11 04:00:00,66,4,4,3,70,0,88.0,110.0,142.0,83.0,86.0,66.0,289.3333333333333,138.0748589232193
2022-03-11 05:00:00,84,5,4,3,70,0,66.0,88.0,110.0,98.0,100.0,70.0,288.75,138.94517217077197
2022-03-11 06:00:00,79,6,4,3,70,0,84.0,66.0,88.0,97.0,130.0,107.0,288.0,140.06923753754094
2022-03-11 07:00:00,153,7,4,3,70,0,79.0,84.0,66.0,172.0,237.0,177.0,287.2083333333333,140.80513181318278
2022-03-11 08:00:00,280,8,4,3,70,0,153.0,79.0,84.0,315.0,402.0,256.0,285.75,140.68597470345475
2022-03-11 09:00:00,364,9,4,3,70,0,280.0,153.0,79.0,384.0,475.0,374.0,284.9166666666667,140.1368637429509
2022-03-11 10:00:00,400,10,4,3,70,0,364.0,280.0,153.0,422.0,458.0,440.0,284.0,139.27045942900259
2022-03-11 11:00:00,494,11,4,3,70,0,400.0,364.0,280.0,495.0,502.0,465.0,283.9583333333333,139.20472229829406
2022-03-11 12:00:00,488,12,4,3,70,0,494.0,400.0,364.0,440.0,422.0,490.0,285.9583333333333,141.86352264754763
2022-03-11 13:00:00,417,13,4,3,70,0,488.0,494.0,400.0,468.0,447.0,458.0,283.8333333333333,139.37832988158507
2022-03-11 14:00:00,400,14,4,3,70,0,417.0,488.0,494.0,437.0,494.0,468.0,282.2916666666667,137.80625314475878
2022-03-11 15:00:00,387,15,4,3,70,0,400.0,417.0,488.0,404.0,482.0,473.0,281.5833333333333,137.19580316393552
2022-03-11 16:00:00,459,16,4,3,70,0,387.0,400.0,417.0,402.0,429.0,479.0,283.9583333333333,139.83887596760886
2022-03-11 17:00:00,452,17,4,3,70,0,459.0,387.0,400.0,367.0,446.0,492.0,287.5,143.07249606557866
2022-03-11 18:00:00,372,18,4,3,70,0,452.0,459.0,387.0,362.0,395.0,491.0,287.9166666666667,143.31325272213084
2022-03-11 19:00:00,384,19,4,3,70,0,372.0,452.0,459.0,334.0,419.0,418.0,290.0,144.3718026184635
2022-03-11 20:00:00,310,20,4,3,70,0,384.0,372.0,452.0,348.0,391.0,402.0,288.4166666666667,143.91571103968536
2022-03-11 21:00:00,319,21,4,3,70,0,310.0,384.0,372.0,310.0,328.0,375.0,288.7916666666667,143.9861041503868
2022-03-11 22:00:00,288,22,4,3,70,0,319.0,310.0,384.0,278.0,288.0,343.0,289.2083333333333,143.9679853200068
2022-03-11 23:00:00,261,23,4,3,70,0,288.0,319.0,310.0,239.0,249.0,308.0,290.125,143.70419875261362
2022-03-12 00:00:00,237,0,5,3,71,1,261.0,288.0,319.0,166.0,179.0,243.0,293.0833333333333,141.7554282885689
2022-03-12 01:00:00,185,1,5,3,71,1,237.0,261.0,288.0,142.0,144.0,211.0,294.875,140.02400803464812
2022-03-12 02:00:00,168,2,5,3,71,1,185.0,237.0,261.0,110.0,91.0,125.0,297.2916666666667,137.16587202826952
2022-03-12 03:00:00,118,3,5,3,71,1,168.0,185.0,237.0,88.0,83.0,144.0,298.5416666666667,135.2996607106095
2022-03-12 04:00:00,98,4,5,3,71,1,118.0,168.0,185.0,66.0,83.0,111.0,299.875,133.04733139490094
2022-03-12 05:00:00,97,5,5,3,71,1,98.0,118.0,168.0,84.0,98.0,76.0,300.4166666666667,132.15370388027574
2022-03-12 06:00:00,89,6,5,3,71,1,97.0,98.0,118.0,79.0,97.0,107.0,300.8333333333333,131.43908050522197
2022-03-12 07:00:00,128,7,5,3,71,1,89.0,97.0,98.0,153.0,172.0,196.0,299.7916666666667,132.75409734663216
2022-03-12 08:00:00,201,8,5,3,71,1,128.0,89.0,97.0,280.0,315.0,281.0,296.5,134.23729799840763
2022-03-12 09:00:00,253,9,5,3,71,1,201.0,128.0,89.0,364.0,384.0,330.0,291.875,133.7217463047161
2022-03-12 10:00:00,304,10,5,3,71,1,253.0,201.0,128.0,400.0,422.0,380.0,287.875,131.7683449813751
2022-03-12 11:00:00,389,11,5,3,71,1,304.0,253.0,201.0,494.0,495.0,398.0,283.5,126.2547459288777
2022-03-12 12:00:00,382,12,5,3,71,1,389.0,304.0,253.0,488.0,440.0,430.0,279.0833333333333,120.51336446424934
2022-03-12 13:00:00,346,13,5,3,71,1,382.0,389.0,304.0,417.0,468.0,397.0,276.125,117.82201481010789
2022-03-12 14:00:00,376,14,5,3,71,1,346.0,382.0,389.0,400.0,437.0,424.0,275.125,116.82253821409141
2022-03-12 15:00:00,407,15,5,3,71,1,376.0,346.0,382.0,387.0,404.0,447.0,275.9583333333333,117.72313841739363
2022-03-12 16:00:00,416,16,5,3,71,1,407.0,376.0,346.0,459.0,402.0,435.0,274.1666666666667,115.11456171501858
2022-03-12 17:00:00,403,17,5,3,71,1,416.0,407.0,376.0,452.0,367.0,468.0,272.125,112.22156364899895
2022-03-12 18:00:00,415,18,5,3,71,1,403.0,416.0,407.0,372.0,362.0,433.0,273.9166666666667,114.21106192776121
2022-03-12 19:00:00,438,19,5,3,71,1,415.0,403.0,416.0,384.0,334.0,377.0,276.1666666666667,116.97255964603478
2022-03-12 20:00:00,389,20,5,3,71,1,438.0,415.0,403.0,310.0,348.0,378.0,279.4583333333333,119.05898398133131
2022-03-12 21:00:00,399,21,5,3,71,1,389.0,438.0,415.0,319.0,310.0,345.0,282.7916666666667,121.31273963233082
2022-03-12 22:00:00,370,22,5,3,71,1,399.0,389.0,438.0,288.0,278.0,337.0,286.2083333333333,122.61356020003569
2022-03-12 23:00:00,403,23,5,3,71,1,370.0,399.0,389.0,261.0,239.0,334.0,292.125,124.75168814750532
2022-03-13 00:00:00,323,0,6,3,72,1,403.0,370.0,399.0,237.0,166.0,274.0,295.7083333333333,124.33387001088764
2022-03-13 01:00:00,296,1,6,3,72,1,323.0,403.0,370.0,185.0,142.0,213.0,300.3333333333333,122.08075255718153
2022-03-13 02:00:00,223,2,6,3,72,1,296.0,323.0,403.0,168.0,110.0,176.0,302.625,119.98688787059116
2022-03-13 03:00:00,176,3,6,3,72,1,223.0,296.0,323.0,118.0,88.0,169.0,305.0416666666667,116.6441929700036
2022-03-13 04:00:00,137,4,6,3,72,1,176.0,223.0,296.0,98.0,66.0,124.0,306.6666666666667,113.8731814312554
2022-03-13 05:00:00,100,5,6,3,72,1,137.0,176.0,223.0,97.0,84.0,84.0,306.7916666666667,113.63441730876126
2022-03-13 06:00:00,99,6,6,3,72,1,100.0,137.0,176.0,89.0,79.0,93.0,307.2083333333333,112.81650325106408
2022-03-13 07:00:00,160,7,6,3,72,1,99.0,100.0,137.0,128.0,153.0,126.0,308.5416666666667,110.7770888126121
2022-03-13 08:00:00,168,8,6,3,72,1,160.0,99.0,100.0,201.0,280.0,161.0,307.1666666666667,112.36341144645043
2022-03-13 09:00:00,262,9,6,3,72,1,168.0,160.0,99.0,253.0,364.0,243.0,307.5416666666667,112.1896605197488
2022-03-13 10:00:00,287,10,6,3,72,1,262.0,168.0,160.0,304.0,400.0,290.0,306.8333333333333,112.26663396329972
2022-03-13 11:00:00,313,11,6,3,72,1,287.0,262.0,168.0,389.0,494.0,337.0,303.6666666666667,110.91189870957292
2022-03-13 12:00:00,320,12,6,3,72,1,313.0,287.0,262.0,382.0,488.0,357.0,301.0833333333333,109.72373080354825
2022-03-13 13:00:00,309,13,6,3,72,1,320.0,313.0,287.0,346.0,417.0,340.0,299.5416666666667,109.32439926824462
2022-03-13 14:00:00,424,14,6,3,72,1,309.0,320.0,313.0,376.0,400.0,358.0,301.5416666666667,111.20681053849704
2022-03-13 15:00:00,370,15,6,3,72,1,424.0,309.0,320.0,407.0,387.0,405.0,300.0,109.93041277178105
2022-03-13 16:00:00,383,16,6,3,72,1,370.0,424.0,309.0,416.0,459.0,371.0,298.625,108.61492110643348
2022-03-13 17:00:00,402,17,6,3,72,1,383.0,370.0,424.0,403.0,452.0,388.0,298.5833333333333,108.57332391829456
2022-03-13 18:00:00,363,18,6,3,72,1,402.0,383.0,370.0,415.0,372.0,356.0,296.4166666666667,106.65096125320264
2022-03-13 19:00:00,399,19,6,3,72,1,363.0,402.0,383.0,438.0,384.0,370.0,294.7916666666667,104.67879614477368
2022-03-13 20:00:00,390,20,6,3,72,1,399.0,363.0,402.0,389.0,310.0,416.0,294.8333333333333,104.71811714298181
2022-03-13 21:00:00,312,21,6,3,72,1,390.0,399.0,363.0,399.0,319.0,358.0,291.2083333333333,102.4363977290806
2022-03-13 22:00:00,318,22,6,3,72,1,312.0,390.0,399.0,370.0,288.0,318.0,289.0416666666667,101.24034217671439
2022-03-13 23:00:00,258,23,6,3,72,1,318.0,312.0,390.0,403.0,261.0,292.0,283.0,98.43161386818714
2022-03-14 00:00:00,212,0,0,3,73,0,258.0,318.0,312.0,323.0,237.0,255.0,278.375,99.07608516778481
2022-03-14 01:00:00,144,1,0,3,73,0,212.0,258.0,318.0,296.0,185.0,204.0,272.0416666666667,102.69265210861819
2022-03-14 02:00:00,122,2,0,3,73,0,144.0,212.0,258.0,223.0,168.0,191.0,267.8333333333333,106.77797634289709
2022-03-14 03:00:00,104,3,0,3,73,0,122.0,144.0,212.0,176.0,118.0,141.0,264.8333333333333,110.41962123473988
2022-03-14 04:00:00,80,4,0,3,73,0,104.0,122.0,144.0,137.0,98.0,102.0,262.4583333333333,113.84848022382903
2022-03-14 05:00:00,73,5,0,3,73,0,80.0,104.0,122.0,100.0,97.0,110.0,261.3333333333333,115.64287856292349
2022-03-14 06:00:00,120,6,0,3,73,0,73.0,80.0,104.0,99.0,89.0,92.0,262.2083333333333,114.4343286768021
2022-03-14 07:00:00,197,7,0,3,73,0,120.0,73.0,80.0,160.0,128.0,97.0,263.75,113.24050972809373
2022-03-14 08:00:00,475,8,0,3,73,0,197.0,120.0,73.0,168.0,201.0,184.0,276.5416666666667,119.14002691997761
2022-03-14 09:00:00,449,9,0,3,73,0,475.0,197.0,120.0,262.0,253.0,252.0,284.3333333333333,124.15686664954188
2022-03-14 10:00:00,401,10,0,3,73,0,449.0,475.0,197.0,287.0,304.0,296.0,289.0833333333333,126.42334562429845
2022-03-14 11:00:00,504,11,0,3,73,0,401.0,449.0,475.0,313.0,389.0,362.0,297.0416666666667,133.79136228915772
2022-03-14 12:00:00,500,12,0,3,73,0,504.0,401.0,449.0,320.0,382.0,329.0,304.5416666666667,140.03384037180305
2022-03-14 13:00:00,466,13,0,3,73,0,500.0,504.0,401.0,309.0,346.0,388.0,311.0833333333333,143.86585438515726
2022-03-14 14:00:00,495,14,0,3,73,0,466.0,500.0,504.0,424.0,376.0,340.0,314.0416666666667,146.9849087688847
2022-03-14 15:00:00,428,15,0,3,73,0,495.0,466.0,500.0,370.0,407.0,371.0,316.4583333333333,148.41480623625526
2022-03-14 16:00:00,455,16,0,3,73,0,428.0,495.0,466.0,383.0,416.0,362.0,319.4583333333333,150.53093836749096
2022-03-14 17:00:00,448,17,0,3,73,0,455.0,428.0,495.0,402.0,403.0,372.0,321.375,151.91410974340303
2022-03-14 18:00:00,430,18,0,3,73,0,448.0,455.0,428.0,363.0,415.0,345.0,324.1666666666667,153.32139209961076
2022-03-14 19:00:00,426,19,0,3,73,0,430.0,448.0,455.0,399.0,438.0,384.0,325.2916666666667,153.9919476061541
2022-03-14 20:00:00,460,20,0,3,73,0,426.0,430.0,448.0,390.0,389.0,340.0,328.2083333333333,155.92165791126448
2022-03-14 21:00:00,377,21,0,3,73,0,460.0,426.0,430.0,312.0,399.0,318.0,330.9166666666667,156.19216610836622
2022-03-14 22:00:00,324,22,0,3,73,0,377.0,460.0,426.0,318.0,370.0,300.0,331.1666666666667,156.1753937827233
2022-03-14 23:00:00,268,23,0,3,73,0,324.0,377.0,460.0,258.0,403.0,284.0,331.5833333333333,155.98492587891164
2022-03-15 00:00:00,222,0,1,3,74,0,268.0,324.0,377.0,212.0,323.0,255.0,332.0,155.66463394384044
2022-03-15 01:00:00,170,1,1,3,74,0,222.0,268.0,324.0,144.0,296.0,212.0,333.0833333333333,154.38458941641696
2022-03-15 02:00:00,125,2,1,3,74,0,170.0,222.0,268.0,122.0,223.0,144.0,333.2083333333333,154.20736438926752
2022-03-15 03:00:00,86,3,1,3,74,0,125.0,170.0,222.0,104.0,176.0,134.0,332.4583333333333,155.40969114392306
2022-03-15 04:00:00,74,4,1,3,74,0,86.0,125.0,170.0,80.0,137.0,123.0,332.2083333333333,155.83770241104656
2022-03-15 05:00:00,59,5,1,3,74,0,74.0,86.0,125.0,73.0,100.0,96.0,331.625,156.87292350955616
2022-03-15 06:00:00,113,6,1,3,74,0,59.0,74.0,86.0,120.0,99.0,81.0,331.3333333333333,157.28944978762254
2022-03-15 07:00:00,172,7,1,3,74,0,113.0,59.0,74.0,197.0,160.0,99.0,330.2916666666667,158.2973204658466
2022-03-15 08:00:00,326,8,1,3,74,0,172.0,113.0,59.0,475.0,168.0,144.0,324.0833333333333,155.268047796921
2022-03-15 09:00:00,438,9,1,3,74,0,326.0,172.0,113.0,449.0,262.0,210.0,323.625,154.89907303172356
2022-03-15 10:00:00,458,10,1,3,74,0,438.0,326.0,172.0,401.0,287.0,281.0,326.0,156.56503024511076
2022-03-15 11:00:00,443,11,1,3,74,0,458.0,438.0,326.0,504.0,313.0,320.0,323.4583333333333,154.02427227315712
2022-03-15 12:00:00,441,12,1,3,74,0,443.0,458.0,438.0,500.0,320.0,361.0,321.0,151.53475709782202
2022-03-15 13:00:00,459,13,1,3,74,0,441.0,443.0,458.0,466.0,309.0,337.0,320.7083333333333,151.25000299437147
2022-03-15 14:00:00,427,14,1,3,74,0,459.0,441.0,443.0,495.0,424.0,372.0,317.875,148.4541541000638
2022-03-15 15:00:00,453,15,1,3,74,0,427.0,459.0,441.0,428.0,370.0,364.0,318.9166666666667,149.3455044858907
2022-03-15 16:00:00,440,16,1,3,74,0,453.0,427.0,459.0,455.0,383.0,378.0,318.2916666666667,148.7815671047499
2022-03-15 17:00:00,410,17,1,3,74,0,440.0,453.0,427.0,448.0,402.0,383.0,316.7083333333333,147.53819819808191
2022-03-15 18:00:00,409,18,1,3,74,0,410.0,440.0,453.0,430.0,363.0,437.0,315.8333333333333,146.89797307231265
2022-03-15 19:00:00,400,19,1,3,74,0,409.0,410.0,440.0,426.0,399.0,380.0,314.75,146.14413671322038
2022-03-15 20:00:00,389,20,1,3,74,0,400.0,409.0,410.0,460.0,390.0,387.0,311.7916666666667,143.77548293347476
