dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2022-06-15 16:00:00,381,16,2,6,166,0
2022-06-15 17:00:00,377,17,2,6,166,0
2022-06-15 18:00:00,385,18,2,6,166,0
2022-06-15 19:00:00,364,19,2,6,166,0
2022-06-15 20:00:00,344,20,2,6,166,0
2022-06-15 21:00:00,292,21,2,6,166,0
2022-06-15 22:00:00,273,22,2,6,166,0
2022-06-15 23:00:00,253,23,2,6,166,0
2022-06-16 00:00:00,207,0,3,6,167,0
2022-06-16 01:00:00,152,1,3,6,167,0
2022-06-16 02:00:00,92,2,3,6,167,0
2022-06-16 03:00:00,79,3,3,6,167,0
2022-06-16 04:00:00,82,4,3,6,167,0
2022-06-16 05:00:00,109,5,3,6,167,0
2022-06-16 06:00:00,103,6,3,6,167,0
2022-06-16 07:00:00,156,7,3,6,167,0
2022-06-16 08:00:00,233,8,3,6,167,0
2022-06-16 09:00:00,329,9,3,6,167,0
2022-06-16 10:00:00,390,10,3,6,167,0
2022-06-16 11:00:00,394,11,3,6,167,0
2022-06-16 12:00:00,396,12,3,6,167,0
2022-06-16 13:00:00,421,13,3,6,167,0
2022-06-16 14:00:00,361,14,3,6,167,0
2022-06-16 15:00:00,390,15,3,6,167,0
2022-06-16 16:00:00,421,16,3,6,167,0
2022-06-16 17:00:00,414,17,3,6,167,0
2022-06-16 18:00:00,423,18,3,6,167,0
2022-06-16 19:00:00,398,19,3,6,167,0
2022-06-16 20:00:00,401,20,3,6,167,0
2022-06-16 21:00:00,344,21,3,6,167,0
2022-06-16 22:00:00,321,22,3,6,167,0
2022-06-16 23:00:00,308,23,3,6,167,0
2022-06-17 00:00:00,209,0,4,6,168,0
2022-06-17 01:00:00,150,1,4,6,168,0
2022-06-17 02:00:00,124,2,4,6,168,0
2022-06-17 03:00:00,106,3,4,6,168,0
2022-06-17 04:00:00,97,4,4,6,168,0
2022-06-17 05:00:00,77,5,4,6,168,0
2022-06-17 06:00:00,110,6,4,6,168,0
2022-06-17 07:00:00,141,7,4,6,168,0
2022-06-17 08:00:00,246,8,4,6,168,0
2022-06-17 09:00:00,278,9,4,6,168,0
2022-06-17 10:00:00,325,10,4,6,168,0
2022-06-17 11:00:00,330,11,4,6,168,0
2022-06-17 12:00:00,402,12,4,6,168,0
2022-06-17 13:00:00,302,13,4,6,168,0
2022-06-17 14:00:00,315,14,4,6,168,0
2022-06-17 15:00:00,348,15,4,6,168,0
2022-06-17 16:00:00,343,16,4,6,168,0
2022-06-17 17:00:00,377,17,4,6,168,0
2022-06-17 18:00:00,343,18,4,6,168,0
2022-06-17 19:00:00,273,19,4,6,168,0
2022-06-17 20:00:00,281,20,4,6,168,0
2022-06-17 21:00:00,333,21,4,6,168,0
2022-06-17 22:00:00,328,22,4,6,168,0
2022-06-17 23:00:00,273,23,4,6,168,0
2022-06-18 00:00:00,248,0,5,6,169,1
2022-06-18 01:00:00,204,1,5,6,169,1
2022-06-18 02:00:00,178,2,5,6,169,1
2022-06-18 03:00:00,117,3,5,6,169,1
2022-06-18 04:00:00,97,4,5,6,169,1
2022-06-18 05:00:00,99,5,5,6,169,1
2022-06-18 06:00:00,113,6,5,6,169,1
2022-06-18 07:00:00,110,7,5,6,169,1
2022-06-18 08:00:00,136,8,5,6,169,1
2022-06-18 09:00:00,214,9,5,6,169,1
2022-06-18 10:00:00,247,10,5,6,169,1
2022-06-18 11:00:00,276,11,5,6,169,1
2022-06-18 12:00:00,293,12,5,6,169,1
2022-06-18 13:00:00,299,13,5,6,169,1
2022-06-18 14:00:00,347,14,5,6,169,1
2022-06-18 15:00:00,294,15,5,6,169,1
2022-06-18 16:00:00,302,16,5,6,169,1
2022-06-18 17:00:00,329,17,5,6,169,1
2022-06-18 18:00:00,323,18,5,6,169,1
2022-06-18 19:00:00,268,19,5,6,169,1
2022-06-18 20:00:00,308,20,5,6,169,1
2022-06-18 21:00:00,302,21,5,6,169,1
2022-06-18 22:00:00,275,22,5,6,169,1
2022-06-18 23:00:00,275,23,5,6,169,1
2022-06-19 00:00:00,241,0,6,6,170,1
2022-06-19 01:00:00,209,1,6,6,170,1
2022-06-19 02:00:00,174,2,6,6,170,1
2022-06-19 03:00:00,168,3,6,6,170,1
2022-06-19 04:00:00,115,4,6,6,170,1
2022-06-19 05:00:00,95,5,6,6,170,1
2022-06-19 06:00:00,89,6,6,6,170,1
2022-06-19 07:00:00,118,7,6,6,170,1
2022-06-19 08:00:00,125,8,6,6,170,1
2022-06-19 09:00:00,212,9,6,6,170,1
2022-06-19 10:00:00,271,10,6,6,170,1
2022-06-19 11:00:00,288,11,6,6,170,1
2022-06-19 12:00:00,307,12,6,6,170,1
2022-06-19 13:00:00,318,13,6,6,170,1
2022-06-19 14:00:00,344,14,6,6,170,1
2022-06-19 15:00:00,359,15,6,6,170,1
2022-06-19 16:00:00,305,16,6,6,170,1
2022-06-19 17:00:00,337,17,6,6,170,1
2022-06-19 18:00:00,329,18,6,6,170,1
2022-06-19 19:00:00,299,19,6,6,170,1
2022-06-19 20:00:00,320,20,6,6,170,1
2022-06-19 21:00:00,319,21,6,6,170,1
2022-06-19 22:00:00,273,22,6,6,170,1
2022-06-19 23:00:00,295,23,6,6,170,1
2022-06-20 00:00:00,232,0,0,6,171,0
2022-06-20 01:00:00,182,1,0,6,171,0
2022-06-20 02:00:00,149,2,0,6,171,0
2022-06-20 03:00:00,118,3,0,6,171,0
2022-06-20 04:00:00,79,4,0,6,171,0
2022-06-20 05:00:00,71,5,0,6,171,0
2022-06-20 06:00:00,106,6,0,6,171,0
2022-06-20 07:00:00,154,7,0,6,171,0
2022-06-20 08:00:00,281,8,0,6,171,0
2022-06-20 09:00:00,336,9,0,6,171,0
2022-06-20 10:00:00,406,10,0,6,171,0
2022-06-20 11:00:00,386,11,0,6,171,0
2022-06-20 12:00:00,436,12,0,6,171,0
2022-06-20 13:00:00,384,13,0,6,171,0
2022-06-20 14:00:00,422,14,0,6,171,0
2022-06-20 15:00:00,391,15,0,6,171,0
2022-06-20 16:00:00,419,16,0,6,171,0
2022-06-20 17:00:00,402,17,0,6,171,0
2022-06-20 18:00:00,420,18,0,6,171,0
2022-06-20 19:00:00,385,19,0,6,171,0
2022-06-20 20:00:00,345,20,0,6,171,0
2022-06-20 21:00:00,346,21,0,6,171,0
2022-06-20 22:00:00,288,22,0,6,171,0
2022-06-20 23:00:00,221,23,0,6,171,0
2022-06-21 00:00:00,219,0,1,6,172,0
2022-06-21 01:00:00,172,1,1,6,172,0
2022-06-21 02:00:00,110,2,1,6,172,0
2022-06-21 03:00:00,87,3,1,6,172,0
2022-06-21 04:00:00,66,4,1,6,172,0
2022-06-21 05:00:00,88,5,1,6,172,0
2022-06-21 06:00:00,87,6,1,6,172,0
2022-06-21 07:00:00,146,7,1,6,172,0
2022-06-21 08:00:00,253,8,1,6,172,0
2022-06-21 09:00:00,330,9,1,6,172,0
2022-06-21 10:00:00,386,10,1,6,172,0
2022-06-21 11:00:00,382,11,1,6,172,0
2022-06-21 12:00:00,454,12,1,6,172,0
2022-06-21 13:00:00,421,13,1,6,172,0
2022-06-21 14:00:00,377,14,1,6,172,0
2022-06-21 15:00:00,423,15,1,6,172,0
2022-06-21 16:00:00,393,16,1,6,172,0
2022-06-21 17:00:00,374,17,1,6,172,0
2022-06-21 18:00:00,387,18,1,6,172,0
2022-06-21 19:00:00,369,19,1,6,172,0
2022-06-21 20:00:00,363,20,1,6,172,0
2022-06-21 21:00:00,319,21,1,6,172,0
2022-06-21 22:00:00,295,22,1,6,172,0
2022-06-21 23:00:00,306,23,1,6,172,0
2022-06-22 00:00:00,218,0,2,6,173,0
2022-06-22 01:00:00,193,1,2,6,173,0
2022-06-22 02:00:00,135,2,2,6,173,0
2022-06-22 03:00:00,93,3,2,6,173,0
2022-06-22 04:00:00,83,4,2,6,173,0
2022-06-22 05:00:00,72,5,2,6,173,0
2022-06-22 06:00:00,89,6,2,6,173,0
2022-06-22 07:00:00,141,7,2,6,173,0
2022-06-22 08:00:00,232,8,2,6,173,0
2022-06-22 09:00:00,342,9,2,6,173,0
2022-06-22 10:00:00,400,10,2,6,173,0
2022-06-22 11:00:00,427,11,2,6,173,0
2022-06-22 12:00:00,409,12,2,6,173,0
2022-06-22 13:00:00,397,13,2,6,173,0
2022-06-22 14:00:00,368,14,2,6,173,0
2022-06-22 15:00:00,352,15,2,6,173,0
2022-06-22 16:00:00,345,16,2,6,173,0
2022-06-22 17:00:00,369,17,2,6,173,0
2022-06-22 18:00:00,472,18,2,6,173,0
2022-06-22 19:00:00,346,19,2,6,173,0
2022-06-22 20:00:00,311,20,2,6,173,0
2022-06-22 21:00:00,328,21,2,6,173,0
2022-06-22 22:00:00,315,22,2,6,173,0
2022-06-22 23:00:00,278,23,2,6,173,0
2022-06-23 00:00:00,208,0,3,6,174,0
2022-06-23 01:00:00,205,1,3,6,174,0
2022-06-23 02:00:00,93,2,3,6,174,0
2022-06-23 03:00:00,89,3,3,6,174,0
2022-06-23 04:00:00,77,4,3,6,174,0
2022-06-23 05:00:00,66,5,3,6,174,0
2022-06-23 06:00:00,86,6,3,6,174,0
2022-06-23 07:00:00,113,7,3,6,174,0
2022-06-23 08:00:00,210,8,3,6,174,0
2022-06-23 09:00:00,330,9,3,6,174,0
2022-06-23 10:00:00,406,10,3,6,174,0
2022-06-23 11:00:00,381,11,3,6,174,0
2022-06-23 12:00:00,445,12,3,6,174,0
2022-06-23 13:00:00,491,13,3,6,174,0
2022-06-23 14:00:00,429,14,3,6,174,0
2022-06-23 15:00:00,404,15,3,6,174,0
2022-06-23 16:00:00,391,16,3,6,174,0
2022-06-23 17:00:00,444,17,3,6,174,0
2022-06-23 18:00:00,429,18,3,6,174,0
2022-06-23 19:00:00,409,19,3,6,174,0
2022-06-23 20:00:00,407,20,3,6,174,0
2022-06-23 21:00:00,371,21,3,6,174,0
2022-06-23 22:00:00,383,22,3,6,174,0
2022-06-23 23:00:00,322,23,3,6,174,0
2022-06-24 00:00:00,297,0,4,6,175,0
2022-06-24 01:00:00,246,1,4,6,175,0
2022-06-24 02:00:00,120,2,4,6,175,0
2022-06-24 03:00:00,100,3,4,6,175,0
2022-06-24 04:00:00,80,4,4,6,175,0
2022-06-24 05:00:00,89,5,4,6,175,0
2022-06-24 06:00:00,95,6,4,6,175,0
2022-06-24 07:00:00,146,7,4,6,175,0
2022-06-24 08:00:00,235,8,4,6,175,0
2022-06-24 09:00:00,286,9,4,6,175,0
2022-06-24 10:00:00,346,10,4,6,175,0
2022-06-24 11:00:00,371,11,4,6,175,0
2022-06-24 12:00:00,378,12,4,6,175,0
2022-06-24 13:00:00,393,13,4,6,175,0
2022-06-24 14:00:00,385,14,4,6,175,0
2022-06-24 15:00:00,379,15,4,6,175,0
2022-06-24 16:00:00,424,16,4,6,175,0
2022-06-24 17:00:00,380,17,4,6,175,0
2022-06-24 18:00:00,451,18,4,6,175,0
2022-06-24 19:00:00,474,19,4,6,175,0
2022-06-24 20:00:00,380,20,4,6,175,0
2022-06-24 21:00:00,349,21,4,6,175,0
2022-06-24 22:00:00,372,22,4,6,175,0
2022-06-24 23:00:00,346,23,4,6,175,0
2022-06-25 00:00:00,383,0,5,6,176,1
2022-06-25 01:00:00,274,1,5,6,176,1
2022-06-25 02:00:00,244,2,5,6,176,1
2022-06-25 03:00:00,180,3,5,6,176,1
2022-06-25 04:00:00,163,4,5,6,176,1
2022-06-25 05:00:00,132,5,5,6,176,1
2022-06-25 06:00:00,122,6,5,6,176,1
2022-06-25 07:00:00,165,7,5,6,176,1
2022-06-25 08:00:00,178,8,5,6,176,1
2022-06-25 09:00:00,215,9,5,6,176,1
2022-06-25 10:00:00,252,10,5,6,176,1
2022-06-25 11:00:00,264,11,5,6,176,1
2022-06-25 12:00:00,295,12,5,6,176,1
2022-06-25 13:00:00,302,13,5,6,176,1
2022-06-25 14:00:00,330,14,5,6,176,1
2022-06-25 15:00:00,339,15,5,6,176,1
2022-06-25 16:00:00,320,16,5,6,176,1
2022-06-25 17:00:00,300,17,5,6,176,1
2022-06-25 18:00:00,316,18,5,6,176,1
2022-06-25 19:00:00,303,19,5,6,176,1
2022-06-25 20:00:00,340,20,5,6,176,1
2022-06-25 21:00:00,386,21,5,6,176,1
2022-06-25 22:00:00,413,22,5,6,176,1
2022-06-25 23:00:00,422,23,5,6,176,1
2022-06-26 00:00:00,349,0,6,6,177,1
2022-06-26 01:00:00,306,1,6,6,177,1
2022-06-26 02:00:00,250,2,6,6,177,1
2022-06-26 03:00:00,207,3,6,6,177,1
2022-06-26 04:00:00,134,4,6,6,177,1
2022-06-26 05:00:00,117,5,6,6,177,1
2022-06-26 06:00:00,137,6,6,6,177,1
2022-06-26 07:00:00,137,7,6,6,177,1
2022-06-26 08:00:00,162,8,6,6,177,1
2022-06-26 09:00:00,181,9,6,6,177,1
2022-06-26 10:00:00,246,10,6,6,177,1
2022-06-26 11:00:00,248,11,6,6,177,1
2022-06-26 12:00:00,307,12,6,6,177,1
2022-06-26 13:00:00,315,13,6,6,177,1
2022-06-26 14:00:00,294,14,6,6,177,1
2022-06-26 15:00:00,273,15,6,6,177,1
2022-06-26 16:00:00,295,16,6,6,177,1
2022-06-26 17:00:00,343,17,6,6,177,1
2022-06-26 18:00:00,312,18,6,6,177,1
2022-06-26 19:00:00,336,19,6,6,177,1
2022-06-26 20:00:00,332,20,6,6,177,1
2022-06-26 21:00:00,393,21,6,6,177,1
2022-06-26 22:00:00,372,22,6,6,177,1
2022-06-26 23:00:00,384,23,6,6,177,1
2022-06-27 00:00:00,263,0,0,6,178,0
2022-06-27 01:00:00,206,1,0,6,178,0
2022-06-27 02:00:00,175,2,0,6,178,0
2022-06-27 03:00:00,118,3,0,6,178,0
2022-06-27 04:00:00,117,4,0,6,178,0
2022-06-27 05:00:00,99,5,0,6,178,0
2022-06-27 06:00:00,108,6,0,6,178,0
2022-06-27 07:00:00,174,7,0,6,178,0
2022-06-27 08:00:00,287,8,0,6,178,0
2022-06-27 09:00:00,392,9,0,6,178,0
2022-06-27 10:00:00,410,10,0,6,178,0
2022-06-27 11:00:00,424,11,0,6,178,0
2022-06-27 12:00:00,466,12,0,6,178,0
2022-06-27 13:00:00,434,13,0,6,178,0
2022-06-27 14:00:00,518,14,0,6,178,0
2022-06-27 15:00:00,449,15,0,6,178,0
2022-06-27 16:00:00,478,16,0,6,178,0
2022-06-27 17:00:00,453,17,0,6,178,0
2022-06-27 18:00:00,420,18,0,6,178,0
2022-06-27 19:00:00,435,19,0,6,178,0
2022-06-27 20:00:00,391,20,0,6,178,0
2022-06-27 21:00:00,395,21,0,6,178,0
2022-06-27 22:00:00,366,22,0,6,178,0
2022-06-27 23:00:00,356,23,0,6,178,0
2022-06-28 00:00:00,305,0,1,6,179,0
2022-06-28 01:00:00,263,1,1,6,179,0
2022-06-28 02:00:00,226,2,1,6,179,0
2022-06-28 03:00:00,141,3,1,6,179,0
2022-06-28 04:00:00,111,4,1,6,179,0
2022-06-28 05:00:00,89,5,1,6,179,0
2022-06-28 06:00:00,106,6,1,6,179,0
2022-06-28 07:00:00,183,7,1,6,179,0
2022-06-28 08:00:00,275,8,1,6,179,0
2022-06-28 09:00:00,341,9,1,6,179,0
2022-06-28 10:00:00,406,10,1,6,179,0
2022-06-28 11:00:00,438,11,1,6,179,0
2022-06-28 12:00:00,443,12,1,6,179,0
2022-06-28 13:00:00,398,13,1,6,179,0
2022-06-28 14:00:00,365,14,1,6,179,0
2022-06-28 15:00:00,399,15,1,6,179,0
2022-06-28 16:00:00,400,16,1,6,179,0
2022-06-28 17:00:00,432,17,1,6,179,0
2022-06-28 18:00:00,418,18,1,6,179,0
2022-06-28 19:00:00,408,19,1,6,179,0
2022-06-28 20:00:00,441,20,1,6,179,0
2022-06-28 21:00:00,342,21,1,6,179,0
2022-06-28 22:00:00,374,22,1,6,179,0
2022-06-28 23:00:00,318,23,1,6,179,0
2022-06-29 00:00:00,270,0,2,6,180,0
2022-06-29 01:00:00,231,1,2,6,180,0
2022-06-29 02:00:00,135,2,2,6,180,0
2022-06-29 03:00:00,115,3,2,6,180,0
2022-06-29 04:00:00,117,4,2,6,180,0
2022-06-29 05:00:00,75,5,2,6,180,0
2022-06-29 06:00:00,90,6,2,6,180,0
2022-06-29 07:00:00,157,7,2,6,180,0
2022-06-29 08:00:00,240,8,2,6,180,0
2022-06-29 09:00:00,267,9,2,6,180,0
2022-06-29 10:00:00,362,10,2,6,180,0
2022-06-29 11:00:00,430,11,2,6,180,0
2022-06-29 12:00:00,415,12,2,6,180,0
2022-06-29 13:00:00,379,13,2,6,180,0
2022-06-29 14:00:00,348,14,2,6,180,0
2022-06-29 15:00:00,386,15,2,6,180,0
2022-06-29 16:00:00,375,16,2,6,180,0
2022-06-29 17:00:00,415,17,2,6,180,0
2022-06-29 18:00:00,438,18,2,6,180,0
2022-06-29 19:00:00,398,19,2,6,180,0
2022-06-29 20:00:00,409,20,2,6,180,0
2022-06-29 21:00:00,368,21,2,6,180,0
2022-06-29 22:00:00,357,22,2,6,180,0
2022-06-29 23:00:00,323,23,2,6,180,0
2022-06-30 00:00:00,268,0,3,6,181,0
2022-06-30 01:00:00,240,1,3,6,181,0
2022-06-30 02:00:00,169,2,3,6,181,0
2022-06-30 03:00:00,112,3,3,6,181,0
2022-06-30 04:00:00,68,4,3,6,181,0
2022-06-30 05:00:00,69,5,3,6,181,0
2022-06-30 06:00:00,116,6,3,6,181,0
2022-06-30 07:00:00,134,7,3,6,181,0
2022-06-30 08:00:00,214,8,3,6,181,0
2022-06-30 09:00:00,273,9,3,6,181,0
2022-06-30 10:00:00,347,10,3,6,181,0
2022-06-30 11:00:00,327,11,3,6,181,0
2022-06-30 12:00:00,357,12,3,6,181,0
2022-06-30 13:00:00,394,13,3,6,181,0
2022-06-30 14:00:00,359,14,3,6,181,0
2022-06-30 15:00:00,322,15,3,6,181,0
2022-06-30 16:00:00,382,16,3,6,181,0
2022-06-30 17:00:00,385,17,3,6,181,0
2022-06-30 18:00:00,387,18,3,6,181,0
2022-06-30 19:00:00,383,19,3,6,181,0
2022-06-30 20:00:00,352,20,3,6,181,0
2022-06-30 21:00:00,369,21,3,6,181,0
2022-06-30 22:00:00,397,22,3,6,181,0
2022-06-30 23:00:00,396,23,3,6,181,0
2022-07-01 00:00:00,337,0,4,7,182,0
2022-07-01 01:00:00,207,1,4,7,182,0
2022-07-01 02:00:00,187,2,4,7,182,0
2022-07-01 03:00:00,121,3,4,7,182,0
2022-07-01 04:00:00,92,4,4,7,182,0
2022-07-01 05:00:00,96,5,4,7,182,0
2022-07-01 06:00:00,108,6,4,7,182,0
2022-07-01 07:00:00,159,7,4,7,182,0
2022-07-01 08:00:00,217,8,4,7,182,0
2022-07-01 09:00:00,309,9,4,7,182,0
2022-07-01 10:00:00,301,10,4,7,182,0
2022-07-01 11:00:00,342,11,4,7,182,0
2022-07-01 12:00:00,358,12,4,7,182,0
2022-07-01 13:00:00,403,13,4,7,182,0
2022-07-01 14:00:00,410,14,4,7,182,0
2022-07-01 15:00:00,431,15,4,7,182,0
2022-07-01 16:00:00,460,16,4,7,182,0
2022-07-01 17:00:00,490,17,4,7,182,0
2022-07-01 18:00:00,402,18,4,7,182,0
2022-07-01 19:00:00,402,19,4,7,182,0
2022-07-01 20:00:00,431,20,4,7,182,0
2022-07-01 21:00:00,418,21,4,7,182,0
2022-07-01 22:00:00,492,22,4,7,182,0
2022-07-01 23:00:00,459,23,4,7,182,0
2022-07-02 00:00:00,416,0,5,7,183,1
2022-07-02 01:00:00,356,1,5,7,183,1
2022-07-02 02:00:00,279,2,5,7,183,1
2022-07-02 03:00:00,224,3,5,7,183,1
2022-07-02 04:00:00,170,4,5,7,183,1
2022-07-02 05:00:00,116,5,5,7,183,1
2022-07-02 06:00:00,136,6,5,7,183,1
2022-07-02 07:00:00,176,7,5,7,183,1
2022-07-02 08:00:00,188,8,5,7,183,1
2022-07-02 09:00:00,262,9,5,7,183,1
2022-07-02 10:00:00,277,10,5,7,183,1
2022-07-02 11:00:00,358,11,5,7,183,1
2022-07-02 12:00:00,379,12,5,7,183,1
2022-07-02 13:00:00,376,13,5,7,183,1
2022-07-02 14:00:00,358,14,5,7,183,1
2022-07-02 15:00:00,379,15,5,7,183,1
2022-07-02 16:00:00,408,16,5,7,183,1
2022-07-02 17:00:00,431,17,5,7,183,1
2022-07-02 18:00:00,429,18,5,7,183,1
2022-07-02 19:00:00,358,19,5,7,183,1
2022-07-02 20:00:00,435,20,5,7,183,1
2022-07-02 21:00:00,459,21,5,7,183,1
2022-07-02 22:00:00,422,22,5,7,183,1
2022-07-02 23:00:00,471,23,5,7,183,1
2022-07-03 00:00:00,414,0,6,7,184,1
2022-07-03 01:00:00,405,1,6,7,184,1
2022-07-03 02:00:00,286,2,6,7,184,1
2022-07-03 03:00:00,206,3,6,7,184,1
2022-07-03 04:00:00,172,4,6,7,184,1
2022-07-03 05:00:00,155,5,6,7,184,1
2022-07-03 06:00:00,117,6,6,7,184,1
2022-07-03 07:00:00,141,7,6,7,184,1
2022-07-03 08:00:00,160,8,6,7,184,1
2022-07-03 09:00:00,223,9,6,7,184,1
2022-07-03 10:00:00,269,10,6,7,184,1
2022-07-03 11:00:00,257,11,6,7,184,1
2022-07-03 12:00:00,271,12,6,7,184,1
2022-07-03 13:00:00,280,13,6,7,184,1
2022-07-03 14:00:00,329,14,6,7,184,1
2022-07-03 15:00:00,296,15,6,7,184,1
2022-07-03 16:00:00,312,16,6,7,184,1
2022-07-03 17:00:00,345,17,6,7,184,1
2022-07-03 18:00:00,301,18,6,7,184,1
2022-07-03 19:00:00,303,19,6,7,184,1
2022-07-03 20:00:00,346,20,6,7,184,1
2022-07-03 21:00:00,340,21,6,7,184,1
2022-07-03 22:00:00,371,22,6,7,184,1
2022-07-03 23:00:00,342,23,6,7,184,1
2022-07-04 00:00:00,283,0,0,7,185,0
2022-07-04 01:00:00,228,1,0,7,185,0
2022-07-04 02:00:00,171,2,0,7,185,0
2022-07-04 03:00:00,142,3,0,7,185,0
2022-07-04 04:00:00,133,4,0,7,185,0
2022-07-04 05:00:00,96,5,0,7,185,0
2022-07-04 06:00:00,105,6,0,7,185,0
2022-07-04 07:00:00,155,7,0,7,185,0
2022-07-04 08:00:00,307,8,0,7,185,0
2022-07-04 09:00:00,341,9,0,7,185,0
2022-07-04 10:00:00,386,10,0,7,185,0
2022-07-04 11:00:00,438,11,0,7,185,0
2022-07-04 12:00:00,443,12,0,7,185,0
2022-07-04 13:00:00,367,13,0,7,185,0
2022-07-04 14:00:00,411,14,0,7,185,0
2022-07-04 15:00:00,392,15,0,7,185,0
2022-07-04 16:00:00,365,16,0,7,185,0
2022-07-04 17:00:00,420,17,0,7,185,0
2022-07-04 18:00:00,376,18,0,7,185,0
2022-07-04 19:00:00,366,19,0,7,185,0
2022-07-04 20:00:00,397,20,0,7,185,0
2022-07-04 21:00:00,338,21,0,7,185,0
2022-07-04 22:00:00,347,22,0,7,185,0
2022-07-04 23:00:00,341,23,0,7,185,0
2022-07-05 00:00:00,294,0,1,7,186,0
2022-07-05 01:00:00,262,1,1,7,186,0
2022-07-05 02:00:00,165,2,1,7,186,0
2022-07-05 03:00:00,162,3,1,7,186,0
2022-07-05 04:00:00,98,4,1,7,186,0
2022-07-05 05:00:00,115,5,1,7,186,0
2022-07-05 06:00:00,97,6,1,7,186,0
2022-07-05 07:00:00,142,7,1,7,186,0
2022-07-05 08:00:00,217,8,1,7,186,0
2022-07-05 09:00:00,289,9,1,7,186,0
2022-07-05 10:00:00,350,10,1,7,186,0
2022-07-05 11:00:00,411,11,1,7,186,0
2022-07-05 12:00:00,388,12,1,7,186,0
2022-07-05 13:00:00,437,13,1,7,186,0
2022-07-05 14:00:00,444,14,1,7,186,0
2022-07-05 15:00:00,376,15,1,7,186,0
2022-07-05 16:00:00,353,16,1,7,186,0
2022-07-05 17:00:00,419,17,1,7,186,0
2022-07-05 18:00:00,406,18,1,7,186,0
2022-07-05 19:00:00,374,19,1,7,186,0
2022-07-05 20:00:00,416,20,1,7,186,0
2022-07-05 21:00:00,415,21,1,7,186,0
2022-07-05 22:00:00,373,22,1,7,186,0
2022-07-05 23:00:00,354,23,1,7,186,0
2022-07-06 00:00:00,279,0,2,7,187,0
2022-07-06 01:00:00,264,1,2,7,187,0
2022-07-06 02:00:00,160,2,2,7,187,0
2022-07-06 03:00:00,120,3,2,7,187,0
2022-07-06 04:00:00,95,4,2,7,187,0
2022-07-06 05:00:00,86,5,2,7,187,0
2022-07-06 06:00:00,93,6,2,7,187,0
2022-07-06 07:00:00,134,7,2,7,187,0
2022-07-06 08:00:00,221,8,2,7,187,0
2022-07-06 09:00:00,313,9,2,7,187,0
2022-07-06 10:00:00,415,10,2,7,187,0
2022-07-06 11:00:00,437,11,2,7,187,0
2022-07-06 12:00:00,471,12,2,7,187,0
2022-07-06 13:00:00,393,13,2,7,187,0
2022-07-06 14:00:00,419,14,2,7,187,0
2022-07-06 15:00:00,428,15,2,7,187,0
2022-07-06 16:00:00,432,16,2,7,187,0
2022-07-06 17:00:00,396,17,2,7,187,0
2022-07-06 18:00:00,416,18,2,7,187,0
2022-07-06 19:00:00,356,19,2,7,187,0
2022-07-06 20:00:00,414,20,2,7,187,0
2022-07-06 21:00:00,400,21,2,7,187,0
2022-07-06 22:00:00,325,22,2,7,187,0
2022-07-06 23:00:00,326,23,2,7,187,0
2022-07-07 00:00:00,235,0,3,7,188,0
2022-07-07 01:00:00,191,1,3,7,188,0
2022-07-07 02:00:00,169,2,3,7,188,0
2022-07-07 03:00:00,138,3,3,7,188,0
2022-07-07 04:00:00,105,4,3,7,188,0
2022-07-07 05:00:00,88,5,3,7,188,0
2022-07-07 06:00:00,109,6,3,7,188,0
2022-07-07 07:00:00,141,7,3,7,188,0
2022-07-07 08:00:00,231,8,3,7,188,0
2022-07-07 09:00:00,269,9,3,7,188,0
2022-07-07 10:00:00,380,10,3,7,188,0
2022-07-07 11:00:00,364,11,3,7,188,0
2022-07-07 12:00:00,378,12,3,7,188,0
2022-07-07 13:00:00,348,13,3,7,188,0
2022-07-07 14:00:00,363,14,3,7,188,0
2022-07-07 15:00:00,313,15,3,7,188,0
2022-07-07 16:00:00,384,16,3,7,188,0
2022-07-07 17:00:00,371,17,3,7,188,0
2022-07-07 18:00:00,365,18,3,7,188,0
2022-07-07 19:00:00,337,19,3,7,188,0
2022-07-07 20:00:00,356,20,3,7,188,0
2022-07-07 21:00:00,306,21,3,7,188,0
2022-07-07 22:00:00,310,22,3,7,188,0
2022-07-07 23:00:00,298,23,3,7,188,0
2022-07-08 00:00:00,243,0,4,7,189,0
2022-07-08 01:00:00,188,1,4,7,189,0
2022-07-08 02:00:00,155,2,4,7,189,0
2022-07-08 03:00:00,146,3,4,7,189,0
2022-07-08 04:00:00,80,4,4,7,189,0
2022-07-08 05:00:00,81,5,4,7,189,0
2022-07-08 06:00:00,75,6,4,7,189,0
2022-07-08 07:00:00,122,7,4,7,189,0
2022-07-08 08:00:00,217,8,4,7,189,0
2022-07-08 09:00:00,223,9,4,7,189,0
2022-07-08 10:00:00,323,10,4,7,189,0
2022-07-08 11:00:00,335,11,4,7,189,0
2022-07-08 12:00:00,350,12,4,7,189,0
2022-07-08 13:00:00,367,13,4,7,189,0
2022-07-08 14:00:00,324,14,4,7,189,0
2022-07-08 15:00:00,317,15,4,7,189,0
2022-07-08 16:00:00,376,16,4,7,189,0
2022-07-08 17:00:00,345,17,4,7,189,0
2022-07-08 18:00:00,355,18,4,7,189,0
2022-07-08 19:00:00,323,19,4,7,189,0
2022-07-08 20:00:00,341,20,4,7,189,0
2022-07-08 21:00:00,364,21,4,7,189,0
